date,open,high,low,close,volume
2002-11-07,477257.859375,477257.859375,159085.953125,159085.953125,0
2002-11-08,388169.72562499996,388169.72562499996,159085.953125,159085.953125,0
2002-11-11,388169.7298611111,388169.7298611111,286354.71875,286354.71875,0
2002-11-12,388169.7298611111,388169.7298611111,286354.71875,286354.71875,0
2002-11-13,388169.7298611111,388169.7298611111,286354.71875,286354.71875,0
2002-11-14,388169.68750000006,388169.68750000006,254537.50000000003,254537.5,0
2002-11-15,388169.68750000006,388169.68750000006,254537.50000000003,254537.5,0
2002-11-18,388169.72562499996,388169.72562499996,159085.953125,159085.953125,0
2002-11-19,342034.79921875,342034.79921875,159085.953125,159085.953125,0
2002-11-20,388169.72562499996,388169.72562499996,159085.953125,159085.953125,0
2002-11-21,388169.72562499996,388169.72562499996,159085.953125,159085.953125,0
2002-11-22,388169.72562499996,388169.72562499996,159085.953125,159085.953125,0
2002-11-25,556800.8359375,556800.8359375,159085.953125,159085.953125,0
2002-11-26,556800.8359375,556800.8359375,159085.953125,159085.953125,0
2002-11-27,397714.8828125,397714.8828125,159085.953125,159085.953125,0
2002-11-28,1.2726877133599213,1.2726877133599213,1.259324550628662,1.259324550628662,419
2002-11-29,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-02,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-03,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-04,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-05,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-06,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-09,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-10,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-11,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-12,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-13,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-16,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-17,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-18,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-19,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-20,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-23,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-24,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-25,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-26,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-27,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-30,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2002-12-31,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-01,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-02,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-03,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-06,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-07,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-08,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-09,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-10,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-13,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-14,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-15,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-16,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-17,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-20,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-21,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-22,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-23,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-24,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-27,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-28,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-29,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-30,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-01-31,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-02-03,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-02-04,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-02-05,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-02-06,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-02-07,1.259324550628662,1.259324550628662,1.259324550628662,1.259324550628662,0
2003-02-10,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,3
2003-02-11,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-02-12,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-02-13,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-02-14,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-02-17,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-02-18,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-02-19,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-02-20,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-02-21,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-02-24,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-02-25,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-02-26,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-02-27,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-02-28,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-03,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-04,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-05,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-06,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-07,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-10,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-11,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-12,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-13,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-14,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-17,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-18,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-19,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-20,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-21,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-24,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-25,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-26,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-27,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-28,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-03-31,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-04-01,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-04-02,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-04-03,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-04-04,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-04-07,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-04-08,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-04-09,1.0817842483520508,1.0817842483520508,1.0817842483520508,1.0817842483520508,0
2003-04-10,1.4635906113518609,1.4635906113518609,1.4317734241485596,1.4317734241485596,16
2003-04-11,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-04-14,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-04-15,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-04-16,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-04-17,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-04-18,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-04-21,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-04-22,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-04-23,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-04-24,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-04-25,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-04-28,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-04-29,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-04-30,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-05-01,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-05-02,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-05-05,1.4317734241485596,1.4317734241485596,1.4317734241485596,1.4317734241485596,0
2003-05-06,1.9790294170379639,1.9790294170379639,1.9790294170379639,1.9790294170379639,32
2003-05-07,1.9790294170379639,1.9790294170379639,1.9790294170379639,1.9790294170379639,0
2003-05-08,2.4817409515380855,2.4817409515380855,2.4817409515380855,2.481740951538086,96
2003-05-09,2.4817407310009,2.545375108718872,2.4817407310009,2.545375108718872,22
2003-05-12,2.545374893560642,2.6090092658996586,2.545374893560642,2.609009265899658,19
2003-05-13,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-05-14,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-05-15,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-05-16,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-05-19,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-05-20,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-05-21,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-05-22,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-05-23,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-05-26,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-05-27,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-05-28,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-05-29,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-05-30,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-02,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-03,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-04,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-05,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-06,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-09,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-10,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-11,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-12,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-13,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-16,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-17,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-18,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-19,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-20,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-23,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-24,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-25,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-26,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-27,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-06-30,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-01,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-02,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-03,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-04,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-07,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-08,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-09,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-10,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-11,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-14,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-15,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-16,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-17,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-18,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-21,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-22,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-23,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-24,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-25,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-28,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-29,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-30,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-07-31,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-01,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-04,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-05,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-06,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-07,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-08,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-11,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-12,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-13,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-14,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-15,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-18,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-19,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-20,2.6090092658996586,2.6090092658996586,2.6090092658996586,2.609009265899658,0
2003-08-21,2.615372896194458,2.615372896194458,2.615372896194458,2.615372896194458,3
2003-08-22,2.615372896194458,2.615372896194458,2.615372896194458,2.615372896194458,0
2003-08-25,2.615372896194458,2.615372896194458,2.615372896194458,2.615372896194458,0
2003-08-26,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,6
2003-08-27,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-08-28,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-08-29,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-01,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-02,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-03,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-04,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-05,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-08,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-09,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-10,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-11,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-12,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-15,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-16,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-17,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-18,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-19,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-22,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-23,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-24,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-25,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-26,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-29,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-09-30,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-01,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-02,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-03,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-06,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-07,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-08,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-09,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-10,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-13,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-14,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-15,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-16,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-17,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-20,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-21,3.8180630207061768,3.8180630207061768,3.8180630207061768,3.8180630207061768,0
2003-10-22,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,1
2003-10-23,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-10-24,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-10-27,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-10-28,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-10-29,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-10-30,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-10-31,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-11-03,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-11-04,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-11-05,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-11-06,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-11-07,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-11-10,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-11-11,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-11-12,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-11-13,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,1
2003-11-14,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,1
2003-11-17,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-11-18,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,14
2003-11-19,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-11-20,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,8
2003-11-21,4.454406738281249,4.454406738281249,4.454406738281249,4.45440673828125,0
2003-11-24,4.708944140865217,4.747124671936035,4.708944140865217,4.747124671936035,51
2003-11-25,4.747124671936035,4.747124671936035,4.747124671936035,4.747124671936035,0
2003-11-26,4.747124671936035,4.747124671936035,4.747124671936035,4.747124671936035,0
2003-11-27,4.683490753173828,4.683490753173828,4.683490753173828,4.683490753173828,1
2003-11-28,4.708943843841553,4.708943843841553,4.708943843841553,4.708943843841553,4
2003-12-01,4.708943843841553,4.708943843841553,4.708943843841553,4.708943843841553,0
2003-12-02,4.708943843841553,4.708943843841553,4.708943843841553,4.708943843841553,0
2003-12-03,4.772578239440918,4.772578239440918,4.772578239440918,4.772578239440918,16
2003-12-04,4.823486132534815,4.823486132534815,4.79803228378296,4.798032283782959,8
2003-12-05,4.823486453852801,4.963481903076171,4.823486453852801,4.963481903076172,590
2003-12-08,5.052569424982599,5.727093696594238,5.052569424982599,5.727093696594238,44
2003-12-09,5.981632709503173,5.981632709503173,5.981632709503173,5.981632709503174,3
2003-12-10,5.854363009804173,6.108900531969572,5.854363009804173,6.045266151428223,8
2003-12-11,6.108901023864746,6.108901023864746,6.108901023864746,6.108901023864746,1
2003-12-12,6.108901023864746,6.108901023864746,6.108901023864746,6.108901023864746,3
2003-12-15,5.739820957183838,5.739820957183838,5.739820957183838,5.739820957183838,1
2003-12-16,5.739820957183838,5.739820957183838,5.739820957183838,5.739820957183838,0
