date,open,high,low,close,volume
2021-03-10,179.176513186465,193.92519448209126,177.38275197920785,193.7258758544922,242785
2021-03-11,194.3238073274002,198.7085435642318,188.34461325578786,192.13143920898438,177245
2021-03-12,192.7293469620016,199.30646643676553,191.13490435403347,196.914794921875,113250
2021-03-15,196.91478798446755,202.49535972456462,196.11755910563193,196.71546936035156,163555
2021-03-16,198.50922994665515,198.70853336430307,190.73627501137815,192.72933959960938,86985
2021-03-17,192.3307302792867,194.72240167191194,189.34113343556723,191.33419799804688,94750
2021-03-18,191.33421048198636,196.1175687852114,184.55778748624064,185.95294189453125,127925
2021-03-19,186.15224381474863,191.53351235861473,185.15571147656033,186.35154724121094,76710
2021-03-22,187.14877371391523,189.14183836431715,184.55778358604215,184.95640563964844,75135
2021-03-23,183.56124572854227,187.5473749092093,177.78135537539984,178.1799774169922,1012020
2021-03-24,178.77789697426223,186.75015575047686,177.5820611990054,179.77442932128906,192805
2021-03-25,179.7744311668743,186.3515508071236,177.9806850885127,183.36195373535156,122495
2021-03-26,185.5543139050011,186.75014964113737,177.78135881130072,181.36888122558594,72640
2021-03-29,179.77443083442435,182.76402790066786,176.98415240396537,179.37582397460938,118800
2021-03-30,176.38622598849255,178.7778975466637,171.8021710951414,177.58206176757812,326255
2021-03-31,176.98414907653415,181.56818870173134,175.788298107818,176.18692016601562,179270
2021-04-01,176.3862237289009,178.7778952564336,165.4243680169353,170.0084228515625,529680
2021-04-05,171.4035665213869,177.38276070236552,168.61327286242147,168.8125762939453,174425
2021-04-06,168.81257459849638,175.9876197083107,167.61673881548631,175.3896942138672,194780
2021-04-07,175.38969307672178,181.16958373065276,172.59939946387126,179.77442932128906,310910
2021-04-08,179.77441783520968,183.36194013764438,174.5924530029297,174.5924530029297,179500
2021-04-09,174.19385059219223,176.78482547114154,172.5993928160109,173.39662170410156,119290
2021-04-12,173.39661730407676,174.99107503979792,171.6028561528594,174.5924530029297,103710
2021-04-13,174.59245743329942,176.78482547114154,172.5993928160109,173.39662170410156,142625
2021-04-14,173.39661817713042,175.58898617037872,168.2146533187592,170.2077178955078,162855
2021-04-15,170.2077187435151,171.40355445434696,165.82296752929688,165.82296752929688,136330
2021-04-16,166.02228707916757,167.81603305248748,161.03962558466526,161.438232421875,210315
2021-04-19,163.23199757646935,165.22506222280992,160.84031087733473,162.4347686767578,111725
2021-04-20,162.0361583543679,164.02922295795975,157.85071052212407,159.24586486816406,178495
2021-04-22,159.84378239957093,167.01882746371032,159.64447897131748,163.43130493164062,178355
2021-04-23,164.2285283865478,167.21812532851453,161.6375382878261,162.8333740234375,114460
2021-04-26,162.63406869498817,165.62366560190293,160.84030750966406,165.4243621826172,111205
2021-04-27,165.42437067898837,182.16611725876018,165.42437067898837,175.3896942138672,537755
2021-04-28,175.38969544951527,188.1453127052009,175.38969544951527,181.16958618164062,514535
2021-04-29,182.36541950590956,184.5577876281932,173.5959318108981,179.77442932128906,212300
2021-04-30,180.57165975993135,184.15918232177435,174.1938587676294,179.37582397460938,394690
2021-05-03,182.56471594518726,182.96333799226403,176.18691525072163,179.5751190185547,168715
2021-05-04,179.37582326489826,179.37582326489826,170.6063355307723,171.403564453125,165300
2021-05-05,172.40008829875165,173.19731718177084,161.63753639268324,165.4243621826172,286170
2021-05-06,166.8195095540046,172.2007933754777,164.62714142194235,171.403564453125,172215
2021-05-07,171.60286149697424,175.38968733283576,170.0084189174743,175.1903839111328,115470
2021-05-10,174.99108759888028,178.17998809331363,168.21466454453633,169.21119689941406,113770
2021-05-11,167.6167401869756,168.01536225515858,160.44171022433005,164.82644653320312,180330
2021-05-12,163.8299073057684,172.998016813357,163.63060388296788,170.80563354492188,202550
2021-05-13,171.60285552188003,177.38274578527194,166.02228387912734,170.6063232421875,228610
2021-05-14,171.80216188361172,172.40008734403395,168.61326157507068,169.80909729003906,128520
2021-05-17,168.61326099182193,169.8090967026538,162.8333706492792,165.82296752929688,150150
2021-05-18,166.02229350175685,170.0084228515625,164.82644253211376,170.0084228515625,117700
2021-05-19,167.61673123065543,169.60979584744294,165.4243631933644,167.21812438964844,83975
2021-05-20,167.01881994865553,168.2146556702462,164.42782988031226,165.4243621826172,83865
2021-05-21,166.42089448492212,166.42089448492212,163.6306009972931,165.4243621826172,88600
2021-05-24,165.82297150850118,174.3931555192251,165.42436466395066,172.99801635742188,167440
2021-05-25,174.59245236095765,175.5889846406502,169.41048754773163,170.6063232421875,125610
2021-05-26,171.602867518517,173.19732535984284,167.0188278349898,167.4174346923828,117725
2021-05-27,168.41396016088026,175.5889897419437,167.8160346933432,173.39662170410156,341975
2021-05-28,174.7917618680218,182.5647169617222,173.9945481811819,181.36888122558594,224950
2021-05-31,185.3550114681846,193.127966603187,185.3550114681846,189.3411407470703,311975
2021-06-01,193.3272652382626,200.10368788572745,189.93906151746825,198.90785217285156,373585
2021-06-02,199.50577078071066,205.6842682275258,194.3238056706682,198.7085418701172,312865
2021-06-04,200.50229513041364,200.50229513041364,194.92172339031657,196.71546936035156,184115
2021-06-07,199.30645708646622,206.28218308449254,198.5092282169452,201.4988250732422,295640
2021-06-08,201.69812983351468,204.28911987525862,189.93906095173722,194.92172241210938,286385
2021-06-09,196.31685940424603,196.31685940424603,190.9355911679013,191.33419799804688,133560
2021-06-10,191.3342099054917,193.12797116453103,184.75709035763967,188.1453094482422,156375
2021-06-11,189.1418402784441,190.53697946549374,185.75362121494595,188.54391479492188,95755
2021-06-14,190.93559947353788,200.30299724232066,190.93559947353788,197.3134002685547,279255
2021-06-15,199.30646664628358,214.85237712704435,198.30993431305217,213.25791931152344,502815
2021-06-16,215.45027880626506,218.24057226914624,205.28565245408276,207.27871704101562,406295
2021-06-17,207.67732831833735,213.05861194168904,199.50576637829553,199.90438842773438,208020
2021-06-18,200.70160455081964,207.67733083896357,195.7189429164311,201.29953002929688,506535
2021-06-21,203.69120387989108,211.66346258682813,203.69120387989108,208.87318420410156,285920
2021-06-22,208.8731862321847,210.66693229396077,204.28913134883567,206.28219604492188,164210
2021-06-23,206.88010916131802,210.46761627615604,202.69466138519303,205.48495483398438,149615
2021-06-24,206.48148650040383,208.4745510712685,198.3099248010339,201.4988250732422,181705
2021-06-25,202.29606492692224,203.69120411992964,191.33420919196587,196.51617431640625,190830
2021-06-28,197.31340417909863,199.90439435673045,193.12797137405067,198.3099365234375,123710
2021-06-29,198.30993767419992,198.30993767419992,193.52657935244082,193.92520141601562,76105
2021-06-30,193.72587634713793,197.91132424334035,191.93213034119563,197.71200561523438,159835
2021-07-01,198.90786145420674,202.29606533310005,197.31340362538822,200.50230407714844,211080
2021-07-02,201.2995241746127,204.2891210682951,198.30992728093034,202.89398193359375,163340
2021-07-05,202.89398089476296,205.68425914987918,198.50922968295336,201.1002197265625,178850
2021-07-06,200.30299770241916,204.28912700993,197.51270414598628,201.29953002929688,152210
2021-07-07,203.29258974047724,204.68772888183594,199.70506736858894,204.68772888183594,165465
2021-07-08,201.2995275899636,207.87664695000603,198.30993064555818,206.0828857421875,151065
2021-07-12,206.28218966748818,206.48149308975974,202.69466724309433,203.89051818847656,89805
2021-07-13,203.09329408838593,207.27872687840923,201.4988362608167,206.68080139160156,98475
2021-07-14,207.27872687840923,210.6669307546479,198.309935811555,206.68080139160156,199645
2021-07-15,205.08635591260747,206.2821916636854,198.907858527141,201.29953002929688,176035
2021-07-16,201.89745254037902,202.09675596164996,195.5196366185739,195.9182586669922,147400
2021-07-19,194.5231093731796,194.5231093731796,186.35154724121094,186.35154724121094,168755
2021-07-20,186.35154481257916,187.94600261525133,180.7709577091032,184.95640563964844,164885
2021-07-21,184.95640414182637,187.5473790428406,183.95987182469557,185.35501098632812,103960
2021-07-22,184.3584747314453,186.3515393231366,182.7640169757418,184.3584747314453,89345
2021-07-23,184.35848215238644,185.3550144883453,180.7709596605839,182.36541748046875,108090
2021-07-26,181.96680330376617,184.5577781494392,179.77442008820486,184.3584747314453,82205
2021-07-27,182.56471847164957,184.35847969362771,171.00495265222366,180.97027587890625,365810
2021-07-28,178.9772092457547,181.56818413238952,176.78482599553308,177.38275146484375,103615
2021-07-29,177.98067841048726,183.1626434326172,174.99108145088812,183.1626434326172,135830
2021-07-30,181.16958085228023,182.56472003360145,166.4208993094308,174.39315795898438,343085
2021-08-02,176.78483402125795,180.17305315804384,172.59940116370078,173.19732666015625,183645
2021-08-03,172.00148752646535,173.59593014286156,168.21466160297462,170.0084228515625,92130
2021-08-04,170.00842524341545,180.17305218725096,170.00842524341545,171.403564453125,126825
2021-08-05,172.99801868398853,181.76749102904768,171.20425744763494,180.5716552734375,142250
2021-08-06,180.5716578573113,181.16958334661066,175.78829956054688,175.78829956054688,86360
2021-08-09,176.18691962691642,180.7709592380873,173.795232902679,178.37928771972656,73025
2021-08-10,178.3792857576182,180.97027587890625,177.38275343494993,180.97027587890625,49770
2021-08-11,180.9702778695146,181.76749157171707,177.38275538609682,178.37928771972656,80160
2021-08-12,175.58899972868753,176.18692523023202,161.03963631850215,162.6340789794922,308700
2021-08-13,163.8299084467203,165.82297310035867,152.07083915495542,154.06390380859375,224025
2021-08-16,154.06390448497342,155.65834709135814,136.12632252347788,139.5145263671875,360205
2021-08-17,138.71728939915766,148.4833087184597,137.5214537123989,145.89231872558594,258715
2021-08-18,145.49371965145056,160.64100797124817,145.2944162273499,160.24240112304688,271075
2021-08-19,155.45904579162598,161.83684671611118,151.47291641235353,159.44517517089844,151940
2021-08-20,157.45210421771367,166.81950180401196,157.45210421771367,163.23199462890625,97035
2021-08-23,163.63060391042248,168.41396208781987,159.44517120740343,164.62713623046875,112685
2021-08-24,165.8229650350739,166.42089048443418,163.4312936493845,164.42782592773438,115070
2021-08-25,163.4313076134154,170.40703415789048,163.4313076134154,168.8125762939453,100910
2021-08-26,168.2146596654268,169.21119199139986,165.42436611152695,166.4208984375,65910
2021-08-27,165.42436367811254,168.41396061205432,164.82643820897366,165.0257568359375,24135
2021-08-30,163.82989981736097,166.02228298558572,159.8437707200444,160.4416961669922,54780
2021-08-31,160.44170751571656,161.83684671611118,157.85071733683873,159.44517517089844,76330
2021-09-01,160.0430991493617,162.23546724609062,159.64447709167126,159.84378051757812,51160
2021-09-02,159.84377512571592,160.84030742751185,157.85071052212407,159.24586486816406,64795
2021-09-03,160.44170809086154,160.44170809086154,152.8680561607434,157.2528076171875,89065
2021-09-06,156.05697089793065,158.44864243727463,154.66181649508263,155.45904541015625,34895
2021-09-08,154.8611219619717,157.4521121686162,150.47638568013318,152.86805725097656,268135
2021-09-09,160.64101223335075,165.42437056806043,156.05697253390656,165.22506713867188,163880
2021-09-10,167.41743318525783,173.39662722758848,165.62367193138329,167.8160400390625,114945
2021-09-13,169.8090997655433,171.2042541249086,164.02922452462357,165.0257568359375,94405
2021-09-14,166.42089502671186,171.20425313452313,164.8264372554827,169.41049194335938,85740
2021-09-15,171.20425559422054,183.76055370101113,169.41049437728574,183.1626434326172,223255
2021-09-16,180.17304743750853,185.75361933510797,175.38968923536862,184.95640563964844,146535
2021-09-17,184.1591761846998,193.3272705078125,178.3792856747342,193.3272705078125,238070
2021-09-20,188.14530145018884,190.93559493387062,178.37928186024064,179.97373962402344,208475
2021-09-21,169.41049391223538,171.40355854649698,153.8645836826444,154.46250915527344,655915
2021-09-22,156.65488034868423,158.2493381703719,146.29095012534447,147.48678588867188,359880
2021-09-23,148.2840103960297,157.4521045837836,147.2874780885374,154.86111450195312,299940
2021-09-24,154.2632019177778,161.63753479981276,153.46597304261496,159.64447021484375,235750
2021-09-27,159.64448126532687,159.64448126532687,152.6687547350802,154.6618194580078,102635
2021-09-28,153.66528277616598,154.0639048330703,146.88885986755926,149.6791534423828,124040
2021-09-29,151.47291221469115,153.46597684909497,147.68608636814858,148.2840118408203,75655
2021-09-30,149.08123843102086,159.24586486816406,147.4867806657969,159.24586486816406,202475
2021-10-01,156.4555718492393,160.4417010683282,155.8576463840255,157.05349731445312,158265
2021-10-04,157.45211009490183,157.45211009490183,153.06737387081225,155.45904541015625,56795
2021-10-05,155.65834921941425,164.22853346720078,155.65834921941425,159.44517517089844,136850
2021-10-06,157.45210322627315,163.43129701967592,153.66527744927615,161.438232421875,131150
2021-10-07,161.63753977704627,162.4347686767578,158.84724623099413,162.4347686767578,66030
2021-10-08,161.83684320050503,165.8229724931862,160.84031087733473,162.4347686767578,86235
2021-10-11,162.2354706586872,163.4313064451593,159.04657015946924,163.03269958496094,48085
2021-10-13,163.82990069910306,173.19731325173845,162.6340650046472,170.6063232421875,134880
2021-10-14,171.40355445434696,172.4000867476862,164.42782840097237,165.82296752929688,74015
2021-10-15,166.81949713229122,178.37927763094885,165.62366144074494,172.79869079589844,145555
2021-10-18,172.7986997046388,172.99801833506902,169.60979929415112,170.4070281982422,63995
2021-10-19,169.60980281979815,173.39662878853935,163.43130529494513,167.4174346923828,80400
2021-10-20,168.21466361304573,169.80910624849466,165.62367342236047,167.4174346923828,43990
2021-10-21,162.2354596418862,164.62713105242096,153.2666690435668,155.65834045410156,106735
2021-10-22,155.45904900045957,155.45904900045957,143.69996404771092,152.46945190429688,113480
2021-10-25,154.2632071647681,162.83337604810842,154.2632071647681,160.24240112304688,66315
2021-10-26,159.24587135234822,160.24240369472102,152.86805523763624,155.45904541015625,80575
2021-10-27,156.0569729532704,159.24587344968722,151.67222146555488,152.86805725097656,55035
2021-10-28,152.27014876358288,160.2424077019288,150.47638746127961,156.45558166503906,86530
2021-10-29,157.45210415401152,159.84377560311438,151.8715171649366,157.05349731445312,81360
2021-11-01,156.8541849920206,160.44170751571656,155.65834921941425,159.44517517089844,60680
2021-11-03,157.4521065957891,165.0257583118612,156.4555742755626,158.44863891601562,124935
2021-11-04,157.85070949691183,164.4278287283982,156.25626694791967,157.4521026611328,71800
2021-11-05,158.84725005242677,164.42783727878478,158.44864319591989,163.43130493164062,53825
2021-11-08,162.43476413775093,163.43129643307458,157.4521026611328,157.4521026611328,33570
2021-11-09,158.4486414581307,160.44170613056002,153.665283203125,153.665283203125,103500
2021-11-10,151.6722207292449,162.0361662996329,148.48332024830896,161.2389373779297,138205
2021-11-11,162.23546525329905,165.02575879935117,159.04656486032943,162.4347686767578,151640
2021-11-12,162.23546474470828,164.8264396533027,159.6444746302374,164.62713623046875,46460
2021-11-16,165.02575875234564,170.40702721358184,160.84031083152138,168.61326599121094,110720
2021-11-17,170.00841830860412,171.40355746140455,158.448637420717,158.8472442626953,71385
2021-11-18,160.24240560817017,164.02923159558054,157.45211197503218,159.04656982421875,54235
2021-11-19,159.84377177630358,162.23545837402344,157.4521003844596,162.23545837402344,84630
2021-11-22,162.43476367497558,167.61672855471986,158.84724133968092,159.64447021484375,45905
2021-11-23,160.04309517047352,160.64100543332924,150.4763789060185,152.6687469482422,98990
2021-11-24,151.87151704519746,154.66181053753502,150.0777710627227,150.87498474121094,57450
2021-11-25,151.07430637165967,153.0673710192759,149.87845541838874,150.07777404785156,47120
2021-11-26,145.89232368626918,152.46944299589353,145.49371684575462,148.6826171875,76795
2021-11-29,153.2666704014232,153.46597381975414,146.09164090037615,149.08123779296875,102865
2021-11-30,147.4867903593999,156.45558166503906,143.6999643225101,156.45558166503906,180510
2021-12-01,157.4521045837836,162.43476612124513,154.6618110816299,154.86111450195312,174915
2021-12-02,155.45904147240424,159.4451707409274,153.26667341589177,154.46250915527344,53655
2021-12-03,153.8645911334886,158.64794952852432,150.47638717352174,152.46945190429688,78100
2021-12-06,153.46598185975643,154.0639073519504,150.8749916680851,151.07431030273438,52095
2021-12-07,152.6687556281493,159.04657190235238,149.08124822941994,156.45558166503906,149495
2021-12-08,156.4555718492393,161.43823337310042,152.4694426301504,157.05349731445312,78160
2021-12-09,155.85765264720249,160.2424040879283,155.45904579162598,159.44517517089844,59385
2021-12-10,159.843779068969,163.23199810218628,159.64447564486838,160.24240112304688,50065
2021-12-13,160.44170751571656,162.23546877756453,157.65141390905046,159.44517517089844,61220
2021-12-14,159.4451666497565,161.23892781574148,152.86804744310362,153.46597290039062,62620
2021-12-15,153.66528739195297,154.26321289233158,144.09858582703546,148.4833221435547,121710
2021-12-16,149.4798485702493,149.4798485702493,142.70342572722268,143.89926147460938,124265
2021-12-17,144.09857601570667,144.49718285156746,136.72422790527344,136.72422790527344,276970
2021-12-20,136.7242368917312,138.11939132069529,132.53880401659316,134.3325653076172,128940
2021-12-21,136.7242293401234,137.32215480606558,127.75543858624813,130.14712524414062,152590
2021-12-22,130.94434089392962,132.1401918438023,127.15752263598279,127.55613708496094,100510
2021-12-23,127.55613783581424,130.14712796795484,125.96168763345422,127.3568344116211,80165
2021-12-27,127.3568336291583,135.52839561788488,127.3568336291583,133.73463439941406,176945
2021-12-28,134.53186329716516,137.9200671052617,131.7415697579746,133.73463439941406,96230
2021-12-29,134.5318563660579,136.5249209048143,132.73809524000197,133.5353240966797,70420
2021-12-30,133.53532747457956,135.5283920637524,129.34989487849182,130.5457305908203,148380
2022-01-03,131.14365604992258,135.9269988992365,129.5491982962339,130.5457305908203,130335
2022-01-04,130.94434318629638,135.92700487840625,126.55960697959041,126.95822143554688,122580
2022-01-05,125.9616856150328,126.55960348096944,116.99289481716883,117.59081268310547,232085
2022-01-06,117.19219797597756,118.18873028462183,111.0137007035584,115.59774780273438,217335
2022-01-07,115.59774662226926,119.38457239762226,113.20606758535882,117.98942565917969,246720
2022-01-10,117.98943124037073,121.17833170513545,116.19566997710407,120.58041381835938,113845
2022-01-11,120.58041012873414,124.96515383582121,119.38457439177323,121.57694244384766,125985
2022-01-12,120.77971329793606,123.37070339416194,117.98942738321784,119.58387756347656,109455
2022-01-13,119.58388072561839,121.57694540437869,115.59775136809778,120.77971649169922,137885
2022-01-14,119.98249668369063,120.97902903554363,117.39151408946049,120.38111114501953,50250
2022-01-17,120.38110645507501,122.57347450256349,119.18526311767734,119.58387756347656,30605
2022-01-18,119.78317847942748,120.18179291688897,116.79358160287333,118.18872833251953,37750
2022-01-19,119.58387926483002,122.17486179498034,117.59081461041619,121.17832946777344,100385
2022-01-20,121.17833043040737,124.96515634505131,120.38110912407173,122.97209167480469,70435
2022-01-21,122.3741683959961,124.36723297832216,120.77971064778482,122.3741683959961,55375
2022-01-24,121.57694070027829,123.1713908610058,119.58387609863439,119.98249053955078,69890
2022-01-25,119.7831826890961,121.77624734350992,118.78665036188917,121.17832946777344,38290
2022-01-26,122.17485856018385,124.56653760274415,118.98595823872883,119.98249053955078,107525
2022-01-27,121.17832799721461,124.56653938918816,120.18179568210111,121.57694244384766,84215
2022-01-28,121.57694616396564,122.17486405074173,117.59081678154054,120.58041381835938,69140
2022-01-31,120.38111109895155,130.745041471906,119.58388217659883,128.55267333984375,198115
2022-02-01,129.9478036542439,132.14018684210802,128.15405770908367,130.9443359375,80485
2022-02-02,131.54226981238085,134.332563425334,129.34990169001657,130.7450408935547,54285
2022-02-03,131.1436566717518,131.54226350912597,124.16792297363281,124.16792297363281,60235
2022-02-04,124.36723747659855,124.36723747659855,118.78665036188917,121.17832946777344,75340
2022-02-07,120.5804096157268,121.37763850560108,117.59081268310547,117.59081268310547,93160
2022-02-08,117.39151025158978,119.98249276111315,116.79358477767512,119.38457489013672,80320
2022-02-09,119.58388222236172,125.56307633347981,119.58388222236172,120.38111114501953,57940
2022-02-10,120.58040987650554,123.17139236979322,119.38457414204605,119.58387756347656,92045
2022-02-11,120.18179896957157,120.97902788464516,115.59775171524439,116.59428405761719,76910
2022-02-14,116.59428481286754,117.59081716169547,115.59775246403962,116.39498138427734,75650
2022-02-15,116.99289407456946,119.38457312607324,116.99289407456946,117.79011535644531,43255
2022-02-16,118.58734574925509,119.58387806647573,117.19219898455857,117.39151000976562,62455
2022-02-17,118.18873028462183,119.38457361675783,115.59774780273438,115.59774780273438,74475
2022-02-18,118.58734445404588,118.58734445404588,113.60468292236328,113.60468292236328,89500
2022-02-21,114.00330145802384,114.60121934270244,107.62549294792925,108.42272186279297,81550
2022-02-22,109.61855854025282,118.98596415428031,108.82132961878469,118.38804626464844,205735
2022-02-23,118.18873154254243,119.58387831008102,113.20606994628906,113.20606994628906,77740
2022-02-24,109.61855228639413,115.59774604747017,108.82132341040878,114.0032958984375,113865
2022-02-25,113.00676652361422,119.98249275836893,113.00676652361422,113.20606994628906,203145
2022-03-02,112.60815025020239,123.3707021648483,111.61161794710324,121.97555541992188,215045
2022-03-03,121.77624851565614,127.15752465495812,120.18179829736549,124.96515655517578,156715
2022-03-04,125.76237379283249,126.95821712005343,117.79011535644531,117.79011535644531,432525
2022-03-07,117.79011787530737,118.38804335317313,112.60815282201813,113.00676727294922,106575
2022-03-08,114.60121699301854,114.60121699301854,97.85947094764575,109.02063751220703,332710
2022-03-09,109.61855654817066,116.39497944868745,109.61855654817066,112.80745697021484,137885
2022-03-10,111.61162049615956,114.00329959880779,110.615088170301,113.00676727294922,67800
2022-03-11,113.60468236749821,114.40191124984888,109.41924974250247,109.6185531616211,69095
2022-03-14,110.4157835251142,111.41231583995118,108.82132573902445,109.21994018554688,69125
2022-03-15,108.82132573518128,110.4157835212147,102.84213184637048,103.04144287109375,85290
2022-03-16,104.03797352579595,107.62548828125,102.84213020535255,107.62548828125,92525
2022-03-17,107.42619099384078,108.42272334961689,104.63589735649225,108.02410888671875,54515
2022-03-18,107.02756984384878,114.0032958984375,105.03450525682344,114.0032958984375,164475
2022-03-21,114.40191105793211,116.39497565752717,111.81092099610805,113.80398559570312,58180
