date,open,high,low,close,volume
2007-03-27,70.3956386595827,71.68047742224121,68.29932583549768,68.70506286621094,38044
2007-03-28,68.36695784513024,68.90794449861977,67.62310554544268,68.637451171875,81291
2007-03-29,67.0144908396323,70.2603988647461,67.0144908396323,70.2603988647461,92811
2007-03-30,68.70506584465063,73.03294702147655,68.70506584465063,72.69483184814453,60679
2007-04-02,70.93662873096196,72.76245415692857,70.32802025563974,71.68048095703125,34706
2007-04-03,73.03294745690289,73.03294745690289,70.66613543098762,71.68048095703125,68018
2007-04-04,75.73787130296546,75.73787130296546,71.68048326942076,73.77680206298828,63837
2007-04-05,74.38540435787904,74.38540435787904,71.68047729481299,73.03294372558594,44529
2007-04-09,73.6415559322251,75.06163850899016,70.32802025563974,71.68048095703125,34076
2007-04-10,71.3423728423612,71.3423728423612,67.96122075425346,68.637451171875,43742
2007-04-11,68.70506105566562,70.32801493422971,67.96120888588034,68.29932403564453,103477
2007-04-12,68.97557649780072,68.97557649780072,67.623115464183,67.82598114013672,12126
2007-04-13,68.9755579700118,68.9755579700118,67.28498213210172,68.9079360961914,121752
2007-04-16,68.90793137913961,70.26039195688578,68.56981623470305,69.98989868164062,126607
2007-04-17,69.31367744756292,69.71941451419434,68.09646044918833,69.44892120361328,57161
2007-04-18,68.90792706332883,70.53088081467205,68.90792706332883,69.65177917480469,53070
2007-04-19,69.65178353720408,70.8013785073761,68.3669448286493,69.98989868164062,121325
2007-04-20,70.32802448544977,72.35671565955067,70.32802448544977,72.01860046386719,131474
2007-04-23,71.68048523598115,76.41410377190381,71.54524147716072,74.92639923095703,139442
2007-04-24,74.38540649414062,75.33213012363055,73.70917615857353,74.38540649414062,30839
2007-04-25,74.25015363992188,78.37516314188639,73.70917287465817,77.09032440185547,57161
2007-04-26,76.0083502382977,79.457129124714,76.0083502382977,76.61695861816406,88754
2007-04-27,76.07598339594037,76.7522137409553,74.52065128301399,75.06163787841797,35492
2007-04-30,75.39974829100552,77.09032404681828,75.06163313984297,76.14360046386719,53464
2007-05-02,76.41409124499286,78.98376862916615,76.07597610489003,78.37516021728516,22275
2007-05-03,78.37516385152486,79.4571369888084,76.68458807261909,78.7809066772461,22331
2007-05-04,77.76655218912327,81.0124598695183,77.76655218912327,79.1190185546875,23894
2007-05-07,77.90180172491947,79.79524883822984,77.83417985626116,79.1190185546875,10575
2007-05-08,77.7665514177141,77.83417908418114,76.41409086404522,77.42843627929688,13014
2007-05-09,77.09032976425178,78.44279046920775,76.2112337851185,78.10467529296875,13509
2007-05-10,79.1190185546875,79.79524883822984,77.83417985626116,79.1190185546875,35324
2007-05-11,78.78090341291633,79.72762696957152,77.09032190558094,79.1190185546875,24265
2007-05-14,78.03704468814377,79.38950524181264,76.27884712807014,77.42843627929688,17813
2007-05-15,77.42843455893001,79.18663787841797,77.36081269244494,79.18663787841797,10092
2007-05-16,79.1190185546875,81.0124598695183,77.76655218912327,79.1190185546875,67153
2007-05-17,78.3751672444381,79.11902525814259,74.1825356521621,76.48171997070312,62826
2007-05-18,75.80548422590495,76.34647077940096,75.06163206370766,75.46736907958984,42123
2007-05-21,75.73788129985748,77.02272033691406,75.73788129985748,77.02272033691406,88484
2007-05-22,77.36082910014588,79.11903279253679,76.27886161146881,78.64566802978516,117796
2007-05-23,79.45714493326298,83.44690533008932,79.0514020669739,79.7276382446289,219363
2007-05-24,78.84853666417271,81.82395150098665,77.76656341552734,77.76656341552734,99476
2007-05-25,77.83418198558219,80.87721834477148,77.83418198558219,80.47148132324219,87540
2007-05-28,82.50017317815055,88.0452651977539,82.50017317815055,88.0452651977539,80302
2007-05-29,88.58626640778442,88.92438161858234,83.64978201074256,84.0555191040039,116324
2007-05-30,82.16206296891893,85.74608614608867,81.14771744313279,85.54322052001953,26063
2007-05-31,87.23379977266987,87.23379977266987,84.46125058942687,85.20510864257812,35582
2007-06-01,87.09854576264041,87.09854576264041,81.62107535281318,85.06985473632812,87080
2007-06-04,84.52888113472919,84.52888113472919,81.48584412756803,81.82395935058594,31323
2007-06-05,82.50017652311489,83.78501532356057,81.68870243782288,83.17640686035156,57071
2007-06-06,83.5145201279377,85.1374740600586,81.8239443233284,85.1374740600586,30469
2007-06-08,82.02681963853786,85.74608658547909,81.823948212949,84.52886962890625,55116
2007-06-11,84.52886454741903,86.82805457094214,83.2440257923819,84.46124267578125,10733
2007-06-12,84.32600191274193,84.32600191274193,82.56779839714255,83.17640686035156,11250
2007-06-13,83.1764114608308,83.1764114608308,81.14772033691406,81.14772033691406,67512
2007-06-14,81.14772033691406,83.04116770529517,81.14772033691406,81.14772033691406,44405
2007-06-15,81.82394504971668,85.7460832706208,81.82394504971668,84.66411590576172,119077
2007-06-18,85.74608658547909,85.74608658547909,83.17640892092763,84.52886962890625,34458
2007-06-19,84.19074904838047,84.52886420367422,83.17640358249922,83.51451873779297,54913
2007-06-20,83.51453562089998,84.93462419899942,82.77068328857422,82.77068328857422,63320
2007-06-21,82.50016815892198,82.50016815892198,80.13336221854975,81.08008575439453,39111
2007-06-22,81.28296409244972,82.43255920842407,80.1333747749557,81.14772033691406,61140
2007-06-25,81.14770649754361,82.83828214582095,80.13336110857722,80.60671997070312,46911
2007-06-26,80.8096051495946,82.16206589887244,80.8096051495946,81.14772033691406,59027
2007-06-27,81.14771384641045,81.14771384641045,79.45713804503187,79.66000366210938,39651
2007-06-28,79.6600026031892,79.6600026031892,78.17229823714405,78.7809066772461,45978
2007-06-29,78.5104112228148,79.79524993896484,78.30753981556177,79.79524993896484,95273
2007-07-02,79.9304984020727,86.55756378173828,79.186646195649,86.55756378173828,65074
2007-07-03,85.54321883915995,86.42231479847962,83.17640686035156,83.17640686035156,67153
2007-07-04,82.77067186823008,85.54322095837038,82.16206338994365,84.52886962890625,25051
2007-07-05,84.79936027758049,87.09854456891915,83.17640631907788,86.55756378173828,68288
2007-07-06,86.48994295062619,87.91002550700242,84.46124612918578,87.23379516601562,57083
2007-07-10,86.55756619658312,86.55756619658312,83.58214569091797,83.58214569091797,19117
2007-07-11,85.2051083832279,85.2051083832279,80.6067337178108,81.14772033691406,127383
2007-07-12,81.55346172510241,82.16207025423549,80.47149422802175,81.48583984375,246539
2007-07-13,82.09443894623615,88.58625478024653,80.47148498773356,86.55756378173828,314423
2007-07-16,86.55756149872998,90.27682823123052,85.00222945483783,89.93871307373047,79111
2007-07-17,92.64364398724462,94.67233501666163,89.93871681620853,93.65798950195312,121842
2007-07-18,93.3198809425971,94.6723417247042,89.93872318884885,92.98176574707031,96869
2007-07-19,93.25224593785033,97.03913443504615,93.25224593785033,96.70101928710938,246494
2007-07-20,96.16003852949837,97.58012099113684,94.6723283994888,96.70101928710938,67153
2007-07-23,97.30964405280093,100.6907958984375,97.03914494697365,100.6907958984375,83326
2007-07-24,100.69080298140467,100.69080298140467,90.61495701597845,93.59037780761719,146534
2007-07-25,94.67232274043381,94.87519413646106,90.00633281812092,90.95305633544922,65332
2007-07-26,88.5862558479892,88.5862558479892,82.16206181013472,87.23379516601562,89260
2007-07-27,85.20510311606613,87.23379411457437,83.85263665191397,86.55756378173828,24635
2007-07-30,87.9100341796875,88.92437979123703,85.81371527703399,87.9100341796875,88417
2007-07-31,88.92438281291732,88.92438281291732,85.20511544418711,85.67847442626953,75312
2007-08-01,85.8813387578668,85.8813387578668,81.01247078289808,81.14772033691406,85169
2007-08-02,84.12312611396528,85.81370186907044,80.47148132324219,80.47148132324219,44495
2007-08-03,81.14771494030155,83.10878405603238,79.52476098940433,80.13336944580078,74537
2007-08-06,83.10878338309226,83.10878338309226,73.7767967913752,78.23992156982422,197436
2007-08-07,80.13336191526521,83.1763981127981,75.80548125393203,82.50016784667969,164123
2007-08-08,84.46125924982181,87.16618683244602,81.82395935058594,81.82395935058594,84506
2007-08-09,81.7563270175614,82.16206407363521,77.76656093764839,80.9448471069336,74290
2007-08-10,81.14771162528424,81.14771162528424,77.7665543165942,80.47148132324219,78482
2007-08-13,82.77068313473227,85.20511737924596,78.44280132192591,81.82395935058594,70513
2007-08-14,81.8239388772002,81.8239388772002,76.48171273203276,77.42843627929688,45102
2007-08-15,76.75221326847704,77.56369315658762,70.32801923190178,71.0042495727539,143882
2007-08-16,68.97555322872901,69.17842463472513,58.83208730155607,67.62309265136719,175632
2007-08-17,72.69483947444823,72.96532700270619,61.537025986982485,64.58006286621094,122438
2007-08-20,67.48784865262988,69.65178923307062,63.22759516494973,66.27063751220703,81898
2007-08-21,67.5554778633749,67.6231055439201,64.24194765740778,64.58006286621094,40033
2007-08-22,67.4202157207849,67.48783758441596,65.25627549523705,66.6087417602539,90170
2007-08-23,68.63743246006051,69.92227106296718,66.6087417602539,66.6087417602539,189591
2007-08-24,67.2849830284661,67.2849830284661,64.91817102538153,66.27063751220703,86102
2007-08-27,66.94685818872573,69.98989429806456,66.94685818872573,69.65177917480469,194210
2007-08-28,69.9222760495634,69.9222760495634,66.87923398435593,67.89358520507812,43146
2007-08-29,68.63743918540872,69.65178463470131,67.62309373611613,68.29932403564453,134924
2007-08-30,68.97555541992188,68.97555541992188,66.94686448943234,68.97555541992188,108951
2007-08-31,70.86900786791884,75.06163958121036,69.98990608006476,72.3567123413086,187219
2007-09-03,75.67024085725922,75.73786272715739,73.57392230105813,74.04728698730469,40629
2007-09-04,75.73785824832333,75.73785824832333,71.74809857851345,73.70916748046875,40775
2007-09-05,73.03294702147655,74.38540771480461,71.68048052966839,72.69483184814453,182476
2007-09-06,73.70917615857353,77.0227059625483,73.70917615857353,74.38540649414062,235828
2007-09-10,73.03293620588262,73.03293620588262,68.63743380502508,69.65177917480469,30851
2007-09-11,71.00425004602766,71.13949959418761,69.246052307789,69.58416748046875,32233
2007-09-12,70.46326522499244,70.46326522499244,67.62309445758372,68.0288314819336,32638
2007-09-13,69.58416566820455,69.58416566820455,66.81161668565538,69.38129425048828,51272
2007-09-14,68.97555322872901,69.65178351740992,67.42022124537107,67.62309265136719,66973
2007-09-17,67.62309820055246,68.29932854472518,64.91817102538153,66.27063751220703,78920
2007-09-18,66.60875593871302,69.98990782477541,66.27064075010678,69.44892120361328,45990
2007-09-19,70.32802126024244,72.6272056451468,70.32802126024244,72.3567123413086,46417
2007-09-20,73.03294639379034,73.70917673464247,69.65178889104965,71.0042495727539,123696
2007-09-21,72.35671130772701,74.04729298294653,71.68048095703125,71.68048095703125,52463
2007-09-24,73.03294805430824,73.57392886020195,71.6128596674468,73.37106323242188,23455
2007-09-25,72.89769627680501,74.38540649414062,71.68047935339223,74.38540649414062,26996
2007-09-26,75.12926376929497,78.78091478575247,74.38541150971157,77.76656341552734,27580
2007-09-27,80.47148245615185,80.809597611933,77.76655541142283,78.7809066772461,73615
2007-09-28,77.83418413216717,79.45713806152344,77.0903261406223,79.45713806152344,76706
2007-10-01,79.1190248369315,84.52886753482491,79.1190248369315,83.17640686035156,141510
2007-10-02,83.58214494666068,85.13747706111796,81.01246731368256,83.8526382446289,65546
2007-10-03,84.46123677811899,84.59648631043032,81.48582244750204,82.50016784667969,66051
2007-10-04,82.83830501963966,85.88134782528178,80.6067422283291,81.82395935058594,50766
2007-10-05,82.90591219011816,83.85263580623669,81.14771450217226,81.55345153808594,57768
2007-10-08,81.48583371401881,82.5001792534434,80.9448471069336,80.9448471069336,27546
2007-10-09,81.82394081757661,82.36492737126494,79.1866415156854,79.79524993896484,28524
2007-10-10,79.79525322186933,81.01246432002661,78.44278678200587,79.45713806152344,42888
2007-10-11,81.01246369359248,81.01246369359248,74.31778241081487,75.39974975585938,54767
2007-10-15,77.63131503097682,77.76655877975523,71.0042495727539,71.0042495727539,50002
2007-10-16,71.95097214213864,71.95097214213864,68.29932719601895,70.32801818847656,50137
2007-10-17,71.0042463504114,72.35670697073778,68.90793354860152,68.97555541992188,55487
2007-10-18,69.65178353720408,71.27473739019543,69.17842465438477,69.98989868164062,56206
2007-10-19,70.05752165472242,70.66613008399392,67.69071560637303,68.29932403564453,72682
2007-10-22,67.6907103002016,69.65177917480469,66.27062794220599,69.65177917480469,55273
2007-10-23,70.05752743874642,70.80138546842512,69.17843145586822,70.2603988647461,55284
2007-10-24,69.58416598427144,72.08622168739046,69.11080127361001,70.32801818847656,108467
2007-10-25,71.34236678586069,71.54523821331699,68.77268909765536,68.84031677246094,49609
2007-10-26,68.90794449861977,70.53089866060762,68.1640864004515,68.637451171875,55565
2007-10-29,69.1108108384035,72.62721252441406,68.7050737434548,72.62721252441406,43202
2007-10-30,72.89769850397467,75.73786947921734,70.32802083091893,73.37106323242188,44911
2007-10-31,75.6026132512132,76.68458048293161,73.70916624684656,76.61695861816406,216239
2007-11-01,75.60261966945149,81.2153334957925,74.79113982791317,80.47148132324219,111300
2007-11-05,80.26861263399749,80.26861263399749,75.87310972325575,76.07598114013672,52677
2007-11-06,77.7665514177141,77.7665514177141,76.75220600246244,77.42843627929688,52992
2007-11-07,76.88745878931148,78.44278501273439,76.07597894369627,77.09032440185547,92834
2007-11-08,76.481715967264,78.10466986001465,74.45302505094563,77.09032440185547,171372
2007-11-09,76.4141002184156,81.0124689831992,75.0616394991828,80.9448471069336,161415
2007-11-12,80.60672285908882,81.28295314263114,77.76655218912327,79.1190185546875,34222
2007-11-13,80.6067239710177,81.82394081757661,78.78090449965896,79.79524993896484,32345
2007-11-14,81.01247507732177,82.97355022590646,78.78091820180803,81.48583984375,62500
2007-11-16,81.35058772034259,87.23379516601562,79.1190252756942,87.23379516601562,50946
2007-11-19,84.73173077837218,85.88132571982116,82.22967529296875,82.22967529296875,52283
2007-11-21,79.25426446017458,81.82394192732632,76.07597856148904,80.47148132324219,55127
2007-11-22,78.10468199284189,82.16207025423549,78.10468199284189,81.48583984375,24669
2007-11-23,79.79525517416818,83.51452202896989,79.79525517416818,83.17640686035156,36021
2007-11-26,81.95920312040072,83.85265068869339,81.14772890455012,81.82395935058594,39707
2007-11-27,79.93049588751009,81.14771276771415,78.17229823714405,78.7809066772461,45709
2007-11-28,79.11903376907699,81.14772500981617,76.4141063162774,79.3218994140625,54205
2007-11-29,80.40386862380353,81.14772088119953,77.69894130862465,79.7276382446289,40303
2007-11-30,80.8096051495946,81.75632883378516,78.10467785255861,81.14772033691406,48024
2007-12-03,81.21533087323661,81.21533087323661,77.42843666530133,78.37516021728516,64624
2007-12-04,76.8198408083538,76.8198408083538,74.45303444081864,75.12926483154297,64736
2007-12-05,74.5882767446093,76.61696771949937,74.5882767446093,76.07598114013672,44697
2007-12-06,76.41409339396552,77.09032369318861,74.99401092529297,74.99401092529297,32435
2007-12-07,75.60263312699942,76.07599210329663,72.28909709899598,75.73787689208984,32660
2007-12-10,76.00837022075142,77.0227158543718,75.06164646967626,75.73787689208984,71435
2007-12-11,76.00835151039982,76.00835151039982,73.70916748046875,73.70916748046875,57813
2007-12-12,73.37106727674112,74.38541286699423,71.81573505229414,72.96532440185547,80168
2007-12-13,72.28908101733627,76.41409031518097,69.92227506541595,71.95096588134766,203572
2007-12-14,73.03293620588262,73.03293620588262,67.96120355850535,69.65177917480469,171114
2007-12-17,69.65178351740992,69.65178351740992,66.60874721834581,67.62309265136719,89406
2007-12-18,68.97556283956077,69.9222865353234,63.97145104788972,64.91817474365234,112929
2007-12-19,71.74809757779927,74.31777483396597,65.25627677394715,69.65177917480469,97633
2007-12-20,70.80138671974674,73.30343675940229,68.29933088161093,68.77268981933594,20443
2007-12-21,69.65178828413717,72.01859445649639,68.77268652929745,69.11080169677734,103949
2007-12-26,70.86900743529283,74.3854087667628,67.62309940600983,73.37106323242188,122640
2007-12-27,74.31777587052099,74.31777587052099,71.0042406581833,73.70916748046875,93205
2007-12-28,72.76245795793825,76.41410320214821,72.0185998945307,76.34648132324219,64815
2008-01-02,74.38540213527523,75.73786272715739,73.10056341329124,74.04728698730469,5001
2008-01-03,74.38539773642027,74.38539773642027,71.61284904823555,73.70916748046875,24782
2008-01-04,74.38541133951173,74.38541133951173,69.04318438236979,70.39564514160156,66782
2008-01-07,69.7194053865821,73.0329407592941,67.62309265136719,67.62309265136719,43023
2008-01-08,69.04317845016631,70.1251458048928,67.28498077392578,67.28498077392578,25254
2008-01-09,66.67637789082985,66.67637789082985,63.90382870239351,65.93252563476562,115526
2008-01-10,66.94686785637975,67.55547052735113,64.64767772801642,66.27063751220703,63185
2008-01-11,66.00014696630544,66.67637733866934,63.56571298701108,64.241943359375,65186
2008-01-14,66.13539101318308,66.13539101318308,60.92841364391897,61.87513732910156,45506
2008-01-15,61.87513732910157,62.145630638936645,59.5083252169049,61.87513732910156,77133
2008-01-16,59.23783623251261,61.67226436353191,59.17020855787524,60.86079025268555,40910
2008-01-17,61.875131247411694,62.145624530660065,55.78905266900268,56.80339813232422,57071
2008-01-18,59.508316464938225,59.508316464938225,54.098474257790706,55.11281967163086,72255
2008-01-21,54.09847566676514,54.09847566676514,51.39354869426308,52.407894134521484,80201
2008-01-22,52.40789115895737,55.31568357532752,52.06977603140174,54.098472595214844,81662
2008-01-23,53.42224632708297,53.42224632708297,49.90585067579098,51.73167037963867,105512
2008-01-24,55.3156879736981,56.80339813232422,52.06978017167726,56.80339813232422,95093
2008-01-28,55.99192049218759,56.93864412167753,54.098479031687724,55.78905487060547,32008
2008-01-29,56.7357746378576,60.52266889802786,56.26240995609651,58.15585708618164,75031
2008-01-30,58.49397278378247,60.184554322073275,54.571834748028756,56.127166748046875,129237
2008-01-31,56.80339740624433,58.15585800671878,53.21937449559515,57.073890686035156,174856
2008-02-01,57.07389011788573,57.14151198754036,51.123055417164906,52.407894134521484,299947
2008-02-06,51.393552358144504,52.543147418147235,50.24396309662183,50.85256576538086,92429
2008-02-07,51.32593106730493,53.760359165463505,50.0410922437412,52.74601364135742,57600
2008-02-08,52.47552894186507,53.76036203554143,51.12306237237337,52.069786071777344,84045
2008-02-11,53.35461996679338,53.42224183931446,49.7029750673763,51.393550872802734,212833
2008-02-12,52.40789303366176,53.08412331296273,51.3259257464761,51.5287971496582,42730
2008-02-13,52.407901989405794,54.03085609676316,52.06978679197636,53.3546257019043,63107
2008-02-14,54.639466822116276,56.60053620623255,53.692743071320756,55.45094680786133,135936
2008-02-15,56.46528022341774,56.46528022341774,54.43658939573742,55.11281967163086,58679
2008-02-18,56.668155360113126,60.860786826042265,55.92429736882513,59.846435546875,73739
2008-02-19,60.18456039852551,65.25628813001903,59.57595191105024,61.19890594482422,121212
2008-02-20,61.19889605470219,63.22758681945055,60.184550672328,63.024715423583984,48125
2008-02-21,63.02472032761072,64.91816750809892,62.145624406903885,63.498085021972656,51789
2008-02-22,64.4447988922719,64.4447988922719,59.50831027394955,63.903812408447266,46597
2008-02-25,64.51243799321409,64.91817506527092,61.334151698727986,62.551368713378906,28142
2008-02-26,61.53702008974931,61.807513390565994,59.77881653368097,60.522674560546875,72132
2008-02-27,59.98168992691827,62.14563060597065,58.493979622854695,62.0780029296875,47889
2008-02-28,62.88947869370142,62.88947869370142,60.52267253799006,60.928409576416016,103668
2008-02-29,61.131284068100356,62.48374479649862,60.049310846597535,61.19890594482422,60522
2008-03-03,61.537020611217585,61.537020611217585,60.18455989415351,60.86079025268555,24085
2008-03-04,60.860789682243684,60.860789682243684,58.155862474988325,58.967342376708984,36099
2008-03-05,58.9673461524325,60.04931362552574,56.938649167471944,59.17021179199219,20544
2008-03-06,59.237832784122816,59.77881356036841,58.08823776245117,58.08823776245117,15285
2008-03-07,58.83208618904479,58.83208618904479,54.43658939573742,55.11281967163086,46507
2008-03-10,55.4509410494879,55.4509410494879,49.97347055958611,50.379207611083984,107310
2008-03-11,51.46117221005016,54.09847739725932,50.8525637667311,51.05543518066406,62837
2008-03-12,52.74600947180621,52.74600947180621,51.46117074980847,51.59642028808594,5945
2008-03-13,51.12306166353173,51.12306166353173,49.02674865722656,49.02674865722656,66501
2008-03-14,49.90584794216838,51.393552375037316,47.67428259514488,48.01239776611328,41741
2008-03-17,47.53903050679413,47.674277139552586,44.69886281582534,46.998046875,11542
2008-03-18,48.688632812524425,48.688632812524425,45.307475178996775,46.65993881225586,108850
2008-03-19,49.29724628022961,52.069789905225,48.28289772805324,49.3648681640625,194952
2008-03-20,49.36485501095669,54.571831454401,49.36485501095669,54.098472595214844,53565
2008-03-24,54.43659663899443,56.46528773660954,54.09848145605858,54.36896896362305,33649
2008-03-25,54.97757745260363,54.97757745260363,53.15175778414214,54.36896896362305,37538
2008-03-26,55.112818859542585,55.112818859542585,52.2726482635524,53.422237396240234,17634
2008-03-27,53.48986420591884,54.84232471614136,53.42223654162426,54.098472595214844,38392
2008-03-28,53.21937094417847,54.098472595214844,52.746006286513,54.098472595214844,20106
2008-03-31,51.79928955418618,54.09847968088109,51.79928955418618,53.96323013305664,30356
2008-04-01,54.30133819266063,54.436587722770476,52.746006286513,54.098472595214844,17634
2008-04-02,54.098473460648826,54.368960928236966,53.21937179554913,53.422237396240234,25467
2008-04-03,53.692737656093406,56.12717156932089,53.692737656093406,55.045204162597656,44574
2008-04-04,55.11282619996308,55.31569182767365,53.084129333496094,53.084129333496094,22860
2008-04-07,54.368972119487346,54.368972119487346,51.05544197468504,52.88126754760742,64489
2008-04-08,54.030852991585974,54.030852991585974,51.393553443507095,53.084129333496094,87192
2008-04-09,52.74601364135742,54.09848013864566,51.39355294254931,52.74601364135742,57869
2008-04-10,52.678392279594775,54.09848066596968,52.340277101596975,53.084129333496094,137588
2008-04-11,52.74601364135742,53.760359165463505,52.74601364135742,52.74601364135742,65827
2008-04-14,52.069778987768686,53.42223957477989,50.85256214006674,52.407894134521484,27412
2008-04-15,52.74601645728298,52.74601645728298,51.461177565126185,52.069786071777344,48013
2008-04-16,52.06978222650643,56.60052895389398,52.06978222650643,55.78905487060547,85618
2008-04-17,54.43659030906834,56.39765930175781,53.489866747237606,56.39765930175781,19286
2008-04-18,56.4652818960091,57.479627339895785,55.04519943426367,56.127166748046875,23096
2008-04-22,56.55594291108422,57.849039071703785,56.01147952690372,57.508750915527344,25928
2008-04-23,57.10039745697002,58.121261767484675,56.21564605355948,57.03234100341797,95846
2008-04-24,57.168451234549146,57.168451234549146,55.4670107966667,56.828163146972656,13801
2008-04-25,56.828161657493936,59.822697916828446,56.828161657493936,58.52960205078125,52688
2008-04-28,58.52961346039489,60.5713481660944,57.849037170410156,57.849037170410156,58645
2008-04-29,58.52960772222666,58.52960772222666,56.147590940809984,58.1893196105957,58319
2008-04-30,58.189310748585214,62.61306136181197,56.8281585093597,62.00054168701172,27018
2008-05-02,64.58674226992932,67.03682131031853,63.29364629544494,66.696533203125,89305
2008-05-05,67.37710734077916,67.37710734077916,65.33537292480469,65.33537292480469,27063
2008-05-06,66.01595268691608,66.01595268691608,61.932495305711875,63.29364776611328,10519
2008-05-07,63.08947227148501,64.92703158599018,61.25191879272461,61.25191879272461,5113
2008-05-08,62.61306545434891,63.08946643491899,58.39348973550215,59.4824104309082,30570
2008-05-09,59.21018836644941,60.5032844543457,58.25738041559187,60.5032844543457,14138
2008-05-12,62.47695029903869,62.47695029903869,58.52960598685818,59.210182189941406,19387
2008-05-13,59.55046813304795,60.979682776315805,58.393490964039486,60.29910659790039,19387
2008-05-14,60.57133645473924,61.18385616444501,57.44068145751953,57.44068145751953,41584
2008-05-15,57.84902978377496,59.210182189941406,57.50874168223335,59.210182189941406,62725
2008-05-16,59.55046628675364,59.8907543654111,57.236506184734054,58.52960205078125,87405
2008-05-19,58.257370420706444,59.210178208096174,57.849025893466326,58.52960205078125,29873
2008-05-20,58.93795637730377,59.210182189941406,57.91708623693437,59.210182189941406,18533
2008-05-21,59.210182189941406,59.210182189941406,58.18931788531657,59.210182189941406,6372
2008-05-23,58.66572641300321,60.97968673706055,58.66572641300321,60.97968673706055,35897
2008-05-26,60.979683609295314,62.613067626953125,60.57133906381697,62.613067626953125,15296
2008-05-27,62.68112592960745,62.88530112624832,60.77551021344132,62.27278137207031,8991
2008-05-28,62.204724388862054,62.204724388862054,60.911628437882634,61.31997299194336,142780
2008-05-29,61.93249501978325,62.613071246841876,59.68659113619185,61.25191879272461,142780
2008-05-30,62.2727771653109,64.11033630371094,61.52414455444165,64.11033630371094,37942
2008-06-02,64.31451223021698,64.31451223021698,61.25191918865656,61.52415084838867,37942
2008-06-03,61.728313191115404,61.728313191115404,59.21017791986191,59.27824020385742,10879
2008-06-04,58.93796119333229,59.210187028214456,57.168458252127934,58.66572952270508,5304
2008-06-05,60.43523135880418,61.93250274658203,58.3935024228989,61.93250274658203,40393
2008-06-06,61.932493909471006,61.932493909471006,59.27824550437817,61.11579895019531,24793
2008-06-09,61.25192687867156,61.25192687867156,59.27825439250549,59.82271194458008,9620
2008-06-10,59.14212375964274,59.61853058732132,57.8490278498643,58.86989212036133,9193
2008-06-11,59.6185280418457,59.6185280418457,56.14758500175586,56.48787307739258,13453
