date,open,high,low,close,volume
2021-07-27,58.619998931884766,58.619998931884766,53.0,56.220001220703125,5569
2021-07-28,56.86000061035156,57.45000076293945,54.70000076293945,56.4900016784668,13593
2021-07-29,57.029998779296875,58.63999938964844,56.349998474121094,57.849998474121094,1880
2021-07-30,57.849998474121094,58.189998626708984,57.209999084472656,57.5099983215332,156
2021-08-02,57.5099983215332,59.029998779296875,56.68000030517578,57.7400016784668,701
2021-08-03,57.7400016784668,59.25,53.02000045776367,53.02000045776367,958
2021-08-04,59.41999816894531,61.0,58.709999084472656,60.5,4344
2021-08-05,60.5,64.16000366210938,60.0099983215332,62.9900016784668,7759
2021-08-06,63.290000915527344,63.790000915527344,62.130001068115234,63.209999084472656,1010
2021-08-09,63.369998931884766,65.0,58.72999954223633,58.72999954223633,7549
2021-08-10,63.9900016784668,64.5,58.79999923706055,58.81999969482422,22449
2021-08-11,63.13999938964844,63.13999938964844,61.36000061035156,62.0099983215332,2555
2021-08-12,63.439998626708984,64.43000030517578,58.029998779296875,58.029998779296875,3518
2021-08-13,64.36000061035156,65.91000366210938,63.83000183105469,64.43000030517578,2390
2021-08-16,64.43000030517578,64.43000030517578,59.93000030517578,59.9900016784668,2826
2021-08-17,62.36000061035156,66.61000061035156,59.66999816894531,61.70000076293945,73116
2021-08-18,65.81999969482422,70.12000274658203,64.7300033569336,69.37000274658203,857
2021-08-19,69.37000274658203,70.2699966430664,67.30999755859375,69.94999694824219,618
2021-08-20,67.81999969482422,69.94999694824219,66.4000015258789,66.4000015258789,8567
2021-08-23,66.66999816894531,68.19999694824219,65.29000091552734,67.01000213623047,4544
2021-08-24,67.01000213623047,67.08000183105469,64.94000244140625,64.94000244140625,76450
2021-08-25,66.47000122070312,67.29000091552734,66.47000122070312,66.54000091552734,46270
2021-08-26,65.95999908447266,67.9000015258789,64.93000030517578,65.51000213623047,3027
2021-08-27,65.5199966430664,67.9000015258789,65.51000213623047,65.51000213623047,2361
2021-08-30,68.9000015258789,70.05999755859375,66.69999694824219,68.8499984741211,1725
2021-08-31,70.23999786376953,70.4000015258789,68.0,68.0,2702
2021-09-01,71.0,72.08000183105469,70.30000305175781,71.98999786376953,3690
2021-09-02,71.98999786376953,71.98999786376953,69.80999755859375,70.0199966430664,508
2021-09-03,70.30000305175781,74.05999755859375,70.30000305175781,71.30000305175781,968
2021-09-06,72.44999694824219,74.69000244140625,72.44999694824219,74.0,49
2021-09-08,75.5,75.5,72.0,73.66999816894531,1762
2021-09-09,72.0,72.0,67.5999984741211,68.30000305175781,11288
2021-09-10,69.0,71.98999786376953,67.7699966430664,68.72000122070312,7714
2021-09-13,69.54000091552734,72.0,65.70999908447266,67.29000091552734,36329
2021-09-14,68.04000091552734,70.54000091552734,68.02999877929688,70.33999633789062,3285
2021-09-15,70.3499984741211,72.0,69.94000244140625,70.81999969482422,1956
2021-09-16,70.87000274658203,72.44999694824219,70.66000366210938,72.44999694824219,1355
2021-09-17,72.87000274658203,73.1500015258789,71.33000183105469,71.91000366210938,19955
2021-09-20,70.0,71.36000061035156,68.98999786376953,70.66000366210938,6215
2021-09-21,70.66000366210938,71.33999633789062,69.66999816894531,70.02999877929688,4166
2021-09-22,69.7699966430664,75.0,69.44000244140625,71.94000244140625,1506
2021-09-23,72.1500015258789,72.97000122070312,71.88999938964844,72.8499984741211,1699
2021-09-24,72.5999984741211,73.6500015258789,72.19999694824219,73.5,10792
2021-09-27,74.5,74.5,70.69999694824219,72.30000305175781,4387
2021-09-28,73.0199966430664,73.0199966430664,68.3499984741211,69.0,5704
2021-09-29,72.56999969482422,72.56999969482422,67.7699966430664,67.80000305175781,1866
2021-09-30,68.23999786376953,71.02999877929688,68.23999786376953,69.7699966430664,4227
2021-10-01,68.05000305175781,69.0,66.5,68.69999694824219,5007
2021-10-04,68.44000244140625,69.18000030517578,67.33999633789062,69.1500015258789,3781
2021-10-05,69.0,71.11000061035156,68.7699966430664,70.91000366210938,3051
2021-10-06,69.91999816894531,70.58999633789062,69.13999938964844,69.13999938964844,15947
2021-10-07,70.37999725341797,73.30999755859375,70.37999725341797,71.72000122070312,35307
2021-10-08,71.75,72.98999786376953,71.19999694824219,71.19999694824219,8027
2021-10-11,71.19999694824219,71.9800033569336,70.37999725341797,70.62999725341797,6000
2021-10-13,71.76000213623047,78.05000305175781,71.76000213623047,77.72000122070312,10342
2021-10-14,77.72000122070312,78.80000305175781,76.37000274658203,76.54000091552734,852
2021-10-15,75.0,77.97000122070312,75.0,77.54000091552734,1834
2021-10-18,77.6500015258789,80.0,77.6500015258789,79.52999877929688,11467
2021-10-19,79.5,83.0,79.5,82.58999633789062,7962
2021-10-20,82.05999755859375,83.01000213623047,79.27999877929688,79.6500015258789,5960
2021-10-21,84.0,84.0,81.54000091552734,82.38999938964844,3779
2021-10-22,84.0,84.0,79.5999984741211,80.16000366210938,3484
2021-10-25,80.7699966430664,80.7699966430664,76.31999969482422,77.66000366210938,4824
2021-10-26,77.91999816894531,78.19999694824219,75.0,76.76000213623047,6479
2021-10-27,76.76000213623047,77.7699966430664,75.93000030517578,76.38999938964844,7573
2021-10-28,77.0,79.70999908447266,76.69999694824219,79.16999816894531,2409
2021-10-29,80.0,80.0,76.94000244140625,77.9800033569336,40010
2021-11-01,79.16999816894531,80.25,74.0,79.47000122070312,5085
2021-11-03,80.0,84.5199966430664,78.33000183105469,78.33999633789062,1559
2021-11-04,80.69999694824219,80.94999694824219,78.77999877929688,80.45999908447266,1584
2021-11-05,80.5199966430664,82.5,75.0199966430664,79.19999694824219,1085
2021-11-08,79.19999694824219,82.0,75.0199966430664,76.75,2494
2021-11-09,76.12999725341797,77.04000091552734,74.44999694824219,75.01000213623047,15687
2021-11-10,75.76000213623047,75.76000213623047,72.76000213623047,73.48999786376953,4419
2021-11-11,73.55999755859375,74.37000274658203,71.6500015258789,71.7699966430664,1879
2021-11-12,73.18000030517578,80.0,72.58999633789062,74.22000122070312,2345
2021-11-16,74.22000122070312,78.66999816894531,71.16000366210938,73.0,6475
2021-11-17,73.0,74.0,65.2699966430664,69.5,8282
2021-11-18,69.88999938964844,70.56999969482422,68.41000366210938,68.97000122070312,2474
2021-11-19,67.0,70.73999786376953,67.0,69.69999694824219,33404
2021-11-22,69.69999694824219,69.69999694824219,65.13999938964844,67.58999633789062,6726
2021-11-23,66.38999938964844,67.41999816894531,62.08000183105469,63.84000015258789,5018
2021-11-24,63.18000030517578,65.43000030517578,62.400001525878906,64.56999969482422,12785
2021-11-25,64.56999969482422,65.52999877929688,61.45000076293945,64.5,3257
2021-11-26,63.29999923706055,67.18000030517578,60.0,65.86000061035156,881
2021-11-29,65.36000061035156,67.69999694824219,65.12000274658203,66.95999908447266,3001
2021-11-30,66.95999908447266,68.5,63.20000076293945,68.5,3412
2021-12-01,63.209999084472656,66.16999816894531,59.029998779296875,59.349998474121094,7863
2021-12-02,59.0,59.790000915527344,57.81999969482422,57.900001525878906,1676
2021-12-03,57.900001525878906,58.040000915527344,55.34000015258789,56.810001373291016,446305
2021-12-06,56.56999969482422,56.88999938964844,54.0,55.95000076293945,11475
2021-12-07,57.25,59.2400016784668,56.099998474121094,56.15999984741211,2859
2021-12-08,56.880001068115234,58.790000915527344,55.95000076293945,58.0,2724
2021-12-09,58.0,59.220001220703125,55.900001525878906,56.5099983215332,2225
2021-12-10,56.27000045776367,57.709999084472656,52.4900016784668,53.06999969482422,5986
2021-12-13,53.08000183105469,54.20000076293945,51.38999938964844,52.2400016784668,5831
2021-12-14,51.20000076293945,51.20000076293945,49.349998474121094,51.040000915527344,1079
2021-12-15,51.470001220703125,52.2400016784668,48.599998474121094,50.959999084472656,3706
2021-12-16,52.220001220703125,52.849998474121094,47.06999969482422,48.91999816894531,4810
2021-12-17,47.45000076293945,48.25,46.0,48.2400016784668,1857
2021-12-20,48.2400016784668,48.2400016784668,46.27000045776367,47.099998474121094,523
2021-12-21,48.2400016784668,52.5,47.84000015258789,52.5,2298
2021-12-22,52.5,52.5,49.790000915527344,50.38999938964844,1286
2021-12-23,50.0099983215332,50.9900016784668,49.5099983215332,50.369998931884766,1268
2021-12-27,50.31999969482422,50.84000015258789,49.29999923706055,49.880001068115234,14244
2021-12-28,49.439998626708984,50.40999984741211,48.880001068115234,48.88999938964844,23894
2021-12-29,49.439998626708984,49.439998626708984,47.93000030517578,48.689998626708984,1043
2021-12-30,48.0099983215332,50.790000915527344,47.15999984741211,50.61000061035156,209413
2022-01-03,50.7599983215332,52.45000076293945,49.290000915527344,50.869998931884766,1940
2022-01-04,52.45000076293945,52.45000076293945,44.099998474121094,45.08000183105469,70757
2022-01-05,44.18000030517578,44.75,41.0,41.0,31824
2022-01-06,42.15999984741211,44.400001525878906,41.06999969482422,42.900001525878906,1612
2022-01-07,43.91999816894531,44.72999954223633,42.290000915527344,42.47999954223633,6954
2022-01-10,42.13999938964844,42.13999938964844,38.279998779296875,41.25,11100
2022-01-11,42.0,45.43000030517578,42.0,43.939998626708984,2537
2022-01-12,45.349998474121094,45.810001373291016,43.47999954223633,44.47999954223633,13280
2022-01-13,44.970001220703125,44.970001220703125,40.0,40.0,7491
2022-01-14,40.0,40.630001068115234,37.880001068115234,39.119998931884766,32465
2022-01-17,39.529998779296875,40.599998474121094,39.529998779296875,40.290000915527344,1297
2022-01-18,39.56999969482422,39.56999969482422,36.83000183105469,38.04999923706055,46693
2022-01-19,38.04999923706055,38.25,36.5099983215332,36.720001220703125,51700
2022-01-20,37.22999954223633,39.099998474121094,37.099998474121094,37.11000061035156,14615
2022-01-21,37.150001525878906,37.150001525878906,33.5,34.040000915527344,17708
2022-01-24,32.5,33.52000045776367,29.31999969482422,33.52000045776367,25195
2022-01-25,33.52000045776367,33.52000045776367,30.40999984741211,31.579999923706055,10373
2022-01-26,31.56999969482422,32.900001525878906,29.040000915527344,29.399999618530273,34273
2022-01-27,29.600000381469727,30.1200008392334,27.700000762939453,27.700000762939453,31982
2022-01-28,27.700000762939453,29.34000015258789,25.75,29.34000015258789,36054
2022-01-31,29.489999771118164,31.989999771118164,29.489999771118164,31.989999771118164,20087
2022-02-01,32.11000061035156,33.16999816894531,31.649999618530273,33.16999816894531,12088
2022-02-02,33.54999923706055,34.130001068115234,30.59000015258789,31.059999465942383,8047
2022-02-03,30.829999923706055,31.700000762939453,29.979999542236328,30.399999618530273,46488
2022-02-04,31.200000762939453,33.16999816894531,30.850000381469727,32.97999954223633,5396
2022-02-07,32.97999954223633,33.70000076293945,32.2599983215332,32.88999938964844,1683
2022-02-08,33.040000915527344,34.54999923706055,32.47999954223633,34.02000045776367,46015
2022-02-09,35.0,36.29999923706055,34.45000076293945,36.29999923706055,26267
2022-02-10,36.5,36.560001373291016,34.130001068115234,34.689998626708984,15274
2022-02-11,34.130001068115234,34.349998474121094,32.720001220703125,32.95000076293945,8901
2022-02-14,30.940000534057617,30.940000534057617,26.56999969482422,26.799999237060547,52783
2022-02-15,28.010000228881836,31.06999969482422,27.360000610351562,30.739999771118164,78173
2022-02-16,30.739999771118164,30.739999771118164,28.639999389648438,30.149999618530273,57190
2022-02-17,29.040000915527344,30.040000915527344,28.260000228881836,30.040000915527344,17656
2022-02-18,30.1299991607666,30.1299991607666,25.65999984741211,26.299999237060547,44779
2022-02-21,26.969999313354492,26.969999313354492,25.09000015258789,25.09000015258789,1694
2022-02-22,25.350000381469727,26.799999237060547,25.0,25.149999618530273,62165
2022-02-23,25.950000762939453,25.950000762939453,24.0,24.0,29727
2022-02-24,24.0,25.3700008392334,23.0,25.059999465942383,40220
2022-02-25,25.299999237060547,28.600000381469727,25.299999237060547,28.31999969482422,472455
2022-03-02,25.25,25.25,23.799999237060547,24.170000076293945,50560
2022-03-03,24.170000076293945,24.450000762939453,21.950000762939453,22.030000686645508,27926
2022-03-04,22.030000686645508,22.030000686645508,19.549999237060547,19.600000381469727,35265
2022-03-07,19.399999618530273,19.520000457763672,18.100000381469727,18.389999389648438,49030
2022-03-08,18.440000534057617,19.5,17.670000076293945,19.0,40890
2022-03-09,19.299999237060547,20.739999771118164,19.200000762939453,19.799999237060547,44565
2022-03-10,19.799999237060547,19.920000076293945,18.200000762939453,19.399999618530273,35546
2022-03-11,20.079999923706055,21.040000915527344,18.399999618530273,18.56999969482422,16509
2022-03-14,18.56999969482422,18.780000686645508,17.600000381469727,18.440000534057617,10217
2022-03-15,18.440000534057617,19.31999969482422,17.610000610351562,19.31999969482422,67786
2022-03-16,21.209999084472656,22.81999969482422,21.06999969482422,22.719999313354492,42586
2022-03-17,22.200000762939453,23.0,21.350000381469727,22.420000076293945,119850
2022-03-18,23.010000228881836,25.149999618530273,23.0,24.139999389648438,70592
2022-03-21,24.43000030517578,24.450000762939453,22.139999389648438,22.639999389648438,22584
2022-03-22,23.5,25.030000686645508,23.0,24.690000534057617,30631
2022-03-23,24.690000534057617,25.299999237060547,23.959999084472656,24.600000381469727,10285
2022-03-24,25.0,25.68000030517578,22.649999618530273,23.75,27285
2022-03-25,23.149999618530273,23.25,21.700000762939453,21.809999465942383,39884
2022-03-28,21.34000015258789,22.450000762939453,20.920000076293945,22.389999389648438,38658
2022-03-29,22.639999389648438,24.579999923706055,22.639999389648438,24.010000228881836,24339
2022-03-30,24.149999618530273,25.0,23.420000076293945,23.8700008392334,14200
2022-03-31,23.8700008392334,23.8700008392334,21.899999618530273,23.489999771118164,39901
2022-04-01,23.469999313354492,23.469999313354492,21.850000381469727,22.399999618530273,57173
2022-04-04,22.399999618530273,25.15999984741211,22.399999618530273,24.40999984741211,87820
2022-04-05,24.40999984741211,24.600000381469727,23.110000610351562,23.25,20881
2022-04-06,22.889999389648438,22.90999984741211,21.850000381469727,22.59000015258789,17651
2022-04-07,22.59000015258789,22.959999084472656,21.670000076293945,22.299999237060547,10513
2022-04-08,22.049999237060547,22.350000381469727,21.5,21.610000610351562,19781
2022-04-11,21.600000381469727,21.600000381469727,20.420000076293945,21.260000228881836,28973
2022-04-12,21.260000228881836,21.93000030517578,20.329999923706055,20.520000457763672,25729
2022-04-13,20.510000228881836,21.780000686645508,20.299999237060547,21.15999984741211,11004
2022-04-14,21.100000381469727,21.329999923706055,20.1200008392334,20.40999984741211,42345
2022-04-18,20.40999984741211,20.40999984741211,19.079999923706055,19.360000610351562,67510
2022-04-19,19.229999542236328,20.329999923706055,19.0,20.149999618530273,14684
2022-04-20,20.040000915527344,20.229999542236328,18.389999389648438,18.5,16473
2022-04-22,17.440000534057617,17.93000030517578,16.739999771118164,17.100000381469727,39643
2022-04-25,16.639999389648438,17.489999771118164,16.440000534057617,17.350000381469727,9865
2022-04-26,17.399999618530273,17.540000915527344,16.649999618530273,16.649999618530273,8501
2022-04-27,16.850000381469727,17.209999084472656,16.309999465942383,16.31999969482422,89127
2022-04-28,16.84000015258789,17.059999465942383,16.1200008392334,16.700000762939453,5487
2022-04-29,17.540000915527344,18.149999618530273,16.6299991607666,16.6299991607666,54226
2022-05-02,16.309999465942383,17.90999984741211,16.239999771118164,17.809999465942383,68398
2022-05-03,18.030000686645508,18.030000686645508,17.100000381469727,17.389999389648438,15041
2022-05-04,16.84000015258789,17.770000457763672,16.399999618530273,17.770000457763672,14374
2022-05-05,18.100000381469727,18.100000381469727,16.139999389648438,16.299999237060547,5940
2022-05-06,16.299999237060547,16.350000381469727,15.069999694824219,15.460000038146973,15602
2022-05-09,15.029999732971191,15.029999732971191,12.890000343322754,13.399999618530273,54774
2022-05-10,13.300000190734863,13.989999771118164,12.880000114440918,13.199999809265137,84122
2022-05-11,13.020000457763672,13.210000038146973,11.75,11.800000190734863,12831
2022-05-12,11.600000381469727,13.050000190734863,11.199999809265137,12.460000038146973,35869
2022-05-13,13.34000015258789,15.489999771118164,13.210000038146973,15.489999771118164,27579
2022-05-16,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0
2022-05-17,15.84000015258789,16.040000915527344,15.680000305175781,15.75,598507
2022-05-18,15.75,15.75,14.600000381469727,14.609999656677246,9937
2022-05-19,14.600000381469727,15.899999618530273,14.489999771118164,15.899999618530273,7504
2022-05-20,15.5,15.960000038146973,14.729999542236328,15.350000381469727,109063
2022-05-23,15.350000381469727,15.390000343322754,14.710000038146973,14.789999961853027,24174
2022-05-24,14.779999732971191,14.779999732971191,13.609999656677246,13.890000343322754,284079
2022-05-25,13.890000343322754,15.0,13.890000343322754,14.699999809265137,55748
2022-05-26,14.609999656677246,15.369999885559082,14.609999656677246,15.239999771118164,32222
2022-05-27,15.430000305175781,15.90999984741211,15.369999885559082,15.640000343322754,70056
2022-05-30,15.680000305175781,15.899999618530273,15.3100004196167,15.899999618530273,812
2022-05-31,15.989999771118164,16.5,15.489999771118164,15.720000267028809,24880
2022-06-01,15.789999961853027,15.899999618530273,14.9399995803833,15.600000381469727,247214
2022-06-02,15.609999656677246,16.110000610351562,15.34000015258789,15.890000343322754,13954
2022-06-03,14.6899995803833,15.739999771118164,14.6899995803833,15.0,22712
2022-06-06,15.479999542236328,16.239999771118164,15.0,15.520000457763672,14800
2022-06-07,15.670000076293945,17.059999465942383,15.619999885559082,16.920000076293945,512611
2022-06-08,17.190000534057617,17.43000030517578,16.920000076293945,17.25,58484
2022-06-09,17.25,17.25,16.059999465942383,16.239999771118164,19424
2022-06-10,15.979999542236328,15.979999542236328,14.930000305175781,15.15999984741211,8200
2022-06-13,14.699999809265137,14.760000228881836,14.239999771118164,14.390000343322754,37276
2022-06-14,14.539999961853027,14.890000343322754,14.369999885559082,14.489999771118164,82591
2022-06-15,14.729999542236328,15.369999885559082,14.729999542236328,15.210000038146973,16488
2022-06-17,14.399999618530273,14.640000343322754,14.020000457763672,14.5,7131
2022-06-20,14.5,14.670000076293945,14.5,14.5,13
2022-06-21,14.5,15.5,14.5,15.149999618530273,7065
2022-06-22,14.729999542236328,14.979999542236328,14.630000114440918,14.729999542236328,5529
2022-06-23,14.729999542236328,16.399999618530273,14.699999809265137,16.399999618530273,28628
2022-06-24,16.59000015258789,16.969999313354492,16.389999389648438,16.760000228881836,10133
2022-06-27,17.190000534057617,17.190000534057617,15.59000015258789,15.619999885559082,7765
2022-06-28,15.699999809265137,16.010000228881836,15.180000305175781,15.180000305175781,7323
2022-06-29,14.920000076293945,15.100000381469727,14.0,14.319999694824219,12299
2022-06-30,14.5,14.5,13.710000038146973,14.109999656677246,19950
2022-07-01,14.220000267028809,15.100000381469727,14.220000267028809,15.100000381469727,13623
2022-07-04,14.970000267028809,14.970000267028809,14.899999618530273,14.899999618530273,5
2022-07-05,14.920000076293945,16.399999618530273,14.399999618530273,16.260000228881836,6658
2022-07-06,16.260000228881836,16.350000381469727,15.75,16.030000686645508,3397
2022-07-07,16.06999969482422,16.360000610351562,16.030000686645508,16.209999084472656,3530
2022-07-08,16.110000610351562,16.729999542236328,15.960000038146973,16.239999771118164,75055
2022-07-11,16.260000228881836,16.260000228881836,15.380000114440918,15.600000381469727,4490
2022-07-12,15.819999694824219,15.819999694824219,15.579999923706055,15.720000267028809,2048
2022-07-13,15.579999923706055,15.630000114440918,14.8100004196167,15.300000190734863,4686
2022-07-14,15.329999923706055,15.329999923706055,14.640000343322754,14.680000305175781,7752
2022-07-15,14.8100004196167,14.979999542236328,14.5,14.920000076293945,5384
2022-07-18,15.039999961853027,15.569999694824219,14.930000305175781,14.930000305175781,2203
2022-07-19,15.180000305175781,16.40999984741211,15.180000305175781,16.170000076293945,26215
2022-07-20,16.170000076293945,17.200000762939453,15.800000190734863,17.110000610351562,10825
2022-07-21,17.280000686645508,18.5,17.110000610351562,18.360000610351562,15297
2022-07-22,18.0,18.0,16.649999618530273,17.0,28479
2022-07-25,17.309999465942383,17.309999465942383,15.979999542236328,16.040000915527344,14358
2022-07-26,16.030000686645508,16.030000686645508,15.270000457763672,15.420000076293945,27460
2022-07-27,15.5,16.170000076293945,15.5,16.0,9574
2022-07-28,16.020000457763672,16.31999969482422,15.59000015258789,15.739999771118164,9865
2022-07-29,15.989999771118164,16.260000228881836,15.649999618530273,15.760000228881836,2310
2022-08-01,15.760000228881836,16.489999771118164,15.479999542236328,15.90999984741211,1723
2022-08-02,15.899999618530273,16.93000030517578,15.899999618530273,16.8799991607666,24237
2022-08-03,16.950000762939453,17.799999237060547,16.950000762939453,17.739999771118164,16131
2022-08-04,17.920000076293945,18.34000015258789,17.739999771118164,18.170000076293945,11129
2022-08-05,18.049999237060547,18.559999465942383,18.0,18.030000686645508,10458
2022-08-08,18.049999237060547,18.239999771118164,17.389999389648438,17.389999389648438,84299
2022-08-09,17.219999313354492,17.270000457763672,16.860000610351562,17.1200008392334,7667
2022-08-10,17.790000915527344,17.790000915527344,17.170000076293945,17.739999771118164,25837
2022-08-11,19.420000076293945,19.420000076293945,18.209999084472656,18.209999084472656,49147
2022-08-12,17.940000534057617,18.09000015258789,17.700000762939453,17.940000534057617,9114
2022-08-15,17.940000534057617,18.959999084472656,17.739999771118164,18.31999969482422,18698
2022-08-16,17.799999237060547,18.0,15.579999923706055,16.06999969482422,67963
2022-08-17,15.670000076293945,15.720000267028809,14.430000305175781,14.960000038146973,90199
2022-08-18,15.010000228881836,15.149999618530273,14.069999694824219,14.489999771118164,86353
2022-08-19,14.4399995803833,14.4399995803833,13.829999923706055,13.949999809265137,33172
2022-08-22,13.800000190734863,13.800000190734863,13.220000267028809,13.279999732971191,17698
2022-08-23,13.220000267028809,13.260000228881836,12.800000190734863,13.020000457763672,79146
2022-08-24,13.0,13.699999809265137,12.800000190734863,13.270000457763672,235655
2022-08-25,13.59000015258789,13.899999618530273,13.399999618530273,13.789999961853027,114884
2022-08-26,13.989999771118164,14.100000381469727,12.779999732971191,12.90999984741211,163952
2022-08-29,12.680000305175781,12.84000015258789,12.380000114440918,12.380000114440918,47733
2022-08-30,12.520000457763672,12.720000267028809,12.300000190734863,12.720000267028809,116183
