date,open,high,low,close,volume
2008-03-31,2.196877268297263,2.254366162169931,2.196672201156616,2.196672201156616,99902
2008-04-01,2.2379407122365067,2.2379407122365067,2.156019970850432,2.2149453163146973,56611
2008-04-02,2.2338345813533578,2.2338345813533578,2.1354882427434134,2.1761412620544434,139862
2008-04-03,2.1457542175004978,2.1558144092559814,2.135283239336137,2.1558144092559814,106562
2008-04-04,2.1354880122409408,2.1956460434261076,2.135077714920044,2.135077714920044,63271
2008-04-07,2.1558138365673827,2.1866118873495326,2.0736880376312383,2.104485273361206,556121
2008-04-08,2.1205008029937744,2.1205008029937744,2.0940150211494983,2.1205008029937744,556121
2008-04-09,2.1205005075328978,2.1205005075328978,2.119884490966797,2.119884490966797,9990
2008-04-10,2.057262717026531,2.135077714920044,2.057262717026531,2.135077714920044,293046
2008-04-11,2.0942194978098456,2.0942194978098456,2.0449440479278564,2.0449440479278564,349657
2008-04-14,2.04206939472243,2.053155732745765,2.0227694511413574,2.0227694511413574,196474
2008-04-15,2.0164057237798163,2.073277802487261,2.012094259262085,2.012094259262085,243095
2008-04-16,2.0326248032237606,2.063422203063965,2.0122987051611294,2.063422203063965,116552
2008-04-17,2.0531562704428437,2.0531562704428437,1.9925887584686277,1.992588758468628,955729
2008-04-18,2.032625099063654,2.052746295928955,1.9720569303329762,2.052746295928955,462879
2008-04-22,2.0527460156942703,2.1024322509765625,2.0527460156942703,2.1024322509765625,36630
2008-04-23,2.0738935377819177,2.10243259589516,2.0367315518030504,2.0480239391326904,805876
2008-04-24,2.0367321968078613,2.0367321968078613,2.0367321968078613,2.0367321968078613,6660
2008-04-25,2.036732414877786,2.093810392280856,2.028519780886131,2.052952289581299,13320
2008-04-28,2.0775895184288484,2.0775895184288484,2.0120943448882525,2.053156852722168,346327
2008-04-29,2.032830661010207,2.032830661010207,2.012094259262085,2.012094259262085,692654
2008-04-30,2.038784867544912,2.073688507080078,2.038784867544912,2.073688507080078,136532
2008-05-02,2.217409712130791,2.217409712130791,2.1558144092559814,2.1558144092559814,399608
2008-05-05,2.0944250875763415,2.207143218301387,2.0944250875763415,2.1866118907928467,59941
2008-05-06,2.1763456671489987,2.206937833656415,2.1660797595977783,2.1660797595977783,263075
2008-05-07,2.1560196030262655,2.196671958528264,2.155813720856131,2.172239303588867,346327
2008-05-08,2.225621846155286,2.225621846155286,2.1352832317352295,2.1352832317352295,69931
2008-05-09,2.196261738997332,2.196261738997332,2.1942086219787598,2.1942086219787598,43290
2008-05-12,2.1845580656119927,2.194413185119629,2.1845580656119927,2.194413185119629,93241
2008-05-13,2.1845580656119927,2.194413185119629,2.1845580656119927,2.194413185119629,93241
2008-05-14,2.191744531295452,2.1968772411346436,2.191744531295452,2.1968772411346436,53281
2008-05-15,2.2172036570082145,2.2584726878840917,2.2172036570082145,2.248206615447998,123212
2008-05-16,2.258472913967255,2.422520131900548,2.258472913967255,2.361130714416504,1315377
2008-05-19,2.420671222180143,2.443255662918091,2.3919271069502233,2.443255662918091,119882
2008-05-20,2.4021930106543987,2.4535223955406957,2.4021930106543987,2.453317165374756,96571
2008-05-21,2.463581920398905,2.4637876395406435,2.3822772164964747,2.443255662918091,19980
2008-05-23,2.46378755569458,2.46378755569458,2.46378755569458,2.46378755569458,289715
2008-05-26,2.4637879964695144,2.4637879964695144,2.422724689317223,2.4635822772979736,532811
2008-05-27,2.4637874264505997,2.4637874264505997,2.402192153951897,2.4430503845214844,53281
2008-05-28,2.443256138784409,2.5253827571868896,2.443256138784409,2.5253827571868896,96571
2008-05-29,2.5253831517153946,2.6075089678957717,2.46399357148385,2.566446304321289,96571
2008-05-30,2.6073034245845412,2.6073034245845412,2.4896579670020715,2.576711416244507,293046
2008-06-02,2.586977271704946,2.586977271704946,2.5457088947296143,2.5457088947296143,293046
2008-06-03,2.4917108438277933,2.5149114670525434,2.4917108438277933,2.5048506259918213,269735
2008-06-04,2.5048514111519693,2.5048514111519693,2.4442837238311768,2.4442837238311768,119882
2008-06-05,2.463788842562379,2.463788842562379,2.4042468148305844,2.461735725402832,36630
2008-06-06,2.4637880591702097,2.4637880591702097,2.4021927708533664,2.4225196838378906,53281
2008-06-09,2.426830530166626,2.426830530166626,2.425803727658581,2.426830530166626,76591
2008-06-10,2.4422295093536377,2.4422295093536377,2.4422295093536377,2.4422295093536377,3330
2008-06-11,2.4422295093536377,2.4422295093536377,2.4422295093536377,2.4422295093536377,0
2008-06-12,2.463788355188736,2.463788355188736,2.381661891937256,2.381661891937256,849167
2008-06-13,2.42272520646305,2.42272520646305,2.3200674057006836,2.3200674057006836,189813
2008-06-16,2.3200674057006836,2.3888478811753426,2.3200674057006836,2.3200674057006836,83251
2008-06-17,2.3713959800609232,2.3713959800609232,2.3200674057006836,2.3200674057006836,53281
2008-06-18,2.3611300617457225,2.3611300617457225,2.2379403114318848,2.2379403114318848,183153
2008-06-19,2.299535183555218,2.299535183555218,2.1763460636138916,2.1763460636138916,83251
2008-06-20,2.176345810253628,2.176345810253628,2.1147513389587402,2.1147513389587402,36630
2008-06-23,2.2174097042375402,2.2174097042375402,2.1352832317352295,2.1352832317352295,63271
2008-06-24,2.1352834984949935,2.1352834984949935,2.053156852722168,2.053156852722168,639373
2008-06-25,2.0736888401863736,2.1145462808119206,2.053156852722168,2.053156852722168,283055
2008-06-26,2.073688507080078,2.073688507080078,2.073688507080078,2.073688507080078,29970
2008-06-27,2.0120943448882525,2.0716357229452025,2.0120943448882525,2.053156852722168,179823
2008-06-30,2.0716357229452025,2.0716357229452025,2.0326255172999605,2.053156852722168,36630
2008-07-01,2.0490506287313477,2.053156373223326,2.0223591327667236,2.0223591327667236,56611
2008-07-02,2.073482717998054,2.073482717998054,1.9932043261138652,2.0326244831085205,233104
2008-07-03,2.020305459908368,2.0942191100780336,2.020305459908368,2.0326244831085205,1005680
2008-07-04,2.0531561314331594,2.063422203063965,2.0326248032237606,2.063422203063965,206464
2008-07-07,2.0736888401863736,2.0736888401863736,2.0529517855138,2.053156852722168,16650
2008-07-08,2.073482717998054,2.0839538551161008,2.0326244831085205,2.0326244831085205,263075
2008-07-10,2.0122994120966204,2.0716357229452025,2.0120943448882525,2.053156852722168,43290
2008-07-11,2.0634225965022868,2.1352831554944616,2.053156522914022,2.073688507080078,59941
2008-07-14,2.094219485222393,2.1188578620570846,2.094219485222393,2.1145455837249756,63271
2008-07-15,2.1145455837249756,2.1145455837249756,2.1145455837249756,2.1145455837249756,0
2008-07-16,2.1145455837249756,2.1145455837249756,2.1145455837249756,2.1145455837249756,0
2008-07-17,2.1229634843908376,2.1229634843908376,2.094219365107447,2.104485273361206,13320
2008-07-18,2.110644578933716,2.110644578933716,2.110644578933716,2.110644578933716,3330
2008-07-21,2.110644578933716,2.110644578933716,2.110644578933716,2.110644578933716,0
2008-07-22,2.1102341084756913,2.1102341084756913,2.0539780628902258,2.0940144062042236,153183
2008-07-23,2.1147517550117545,2.1147517550117545,2.094014704340588,2.0956568717956543,119882
2008-07-24,2.0919608798450398,2.092165946960449,2.0919608798450398,2.092165946960449,36630
2008-07-25,2.0736876764387926,2.1250162307046225,2.032624376596986,2.0837478637695312,49951
2008-07-28,2.1143400270419894,2.1143400270419894,2.0736876764387926,2.0837478637695312,69931
2008-07-29,2.0837478637695312,2.0837478637695312,2.0837478637695312,2.0837478637695312,0
2008-07-30,2.0837478637695312,2.0837478637695312,2.0837478637695312,2.0837478637695312,0
2008-07-31,2.0837478637695312,2.0837478637695312,2.0837478637695312,2.0837478637695312,0
2008-08-01,2.0837478637695312,2.0837478637695312,2.0837478637695312,2.0837478637695312,0
2008-08-04,2.0837478637695312,2.0837478637695312,2.0837478637695312,2.0837478637695312,0
2008-08-05,2.0837478637695312,2.0837478637695312,2.0837478637695312,2.0837478637695312,0
2008-08-06,2.0837478637695312,2.0837478637695312,2.0837478637695312,2.0837478637695312,0
2008-08-07,2.0837478637695312,2.0837478637695312,2.0837478637695312,2.0837478637695312,0
2008-08-08,2.0837478637695312,2.0837478637695312,2.0837478637695312,2.0837478637695312,0
2008-08-11,2.0837478637695312,2.0837478637695312,2.0837478637695312,2.0837478637695312,0
2008-08-12,2.0837478637695312,2.0837478637695312,2.0837478637695312,2.0837478637695312,0
2008-08-13,2.0837478637695312,2.0837478637695312,2.0837478637695312,2.0837478637695312,0
2008-08-14,2.0837478637695312,2.0837478637695312,2.0837478637695312,2.0837478637695312,0
2008-08-15,2.0837478637695312,2.0837478637695312,2.0837478637695312,2.0837478637695312,0
2008-08-18,1.6425251148271585,1.6425251148271585,1.5398671627044678,1.5398671627044678,1515181
2008-08-19,1.5850366287057507,1.5911963037670278,1.580930233001709,1.580930233001709,253085
2008-08-20,1.5891433954238892,1.5891433954238892,1.5889376762151084,1.5891433954238892,259745
2008-08-21,1.6213774517232358,1.6213774517232358,1.6197351217269897,1.6197351217269897,66601
2008-08-22,1.6209670470640298,1.6209670470640298,1.6178876161575317,1.6178876161575317,233104
2008-08-25,1.6178876161575317,1.6178876161575317,1.6178876161575317,1.6178876161575317,0
2008-08-26,1.6014615297317505,1.6014615297317505,1.6014615297317505,1.6014615297317505,99902
2008-08-27,1.5398671539734545,1.5398671539734545,1.4782726764678955,1.4782726764678955,1481880
2008-08-28,1.5398669457406946,1.5398669457406946,1.4577411498494224,1.488538384437561,206464
2008-08-29,1.4577415820224335,1.539867402261343,1.4372095971786505,1.4990099668502808,865817
2008-09-01,1.5499284134348186,1.5499284134348186,1.5232367515563965,1.5232367515563965,16650
2008-09-02,1.529600739479065,1.529600739479065,1.529600739479065,1.529600739479065,3330
2008-09-03,1.5090699140122035,1.5296012434871624,1.5090699140122035,1.5293961763381958,29970
2008-09-04,1.4885383844375608,1.4885383844375608,1.4885383844375608,1.488538384437561,3330
2008-09-05,1.5090700387954712,1.5090700387954712,1.5090700387954712,1.5090700387954712,13320
2008-09-08,1.5398666453495755,1.5398666453495755,1.5293956723976685,1.529600739479065,9990
2008-09-09,1.5296011492007435,1.5296011492007435,1.3963518494290852,1.4370042085647583,93241
2008-09-10,1.4782726193480165,1.4782726193480165,1.3561097383499146,1.3561097383499146,113222
2008-09-11,1.3347568053317431,1.3546727715554652,1.314020407452017,1.3322933912277222,755925
2008-09-12,1.3552890214429354,1.3745882409060117,1.3140206336975098,1.3140206336975098,63271
2008-09-15,1.3039590156084273,1.3140199362190959,1.2318934202194214,1.2318934202194214,2197845
2008-09-16,1.262691249833139,1.324285819707191,1.2318940056487335,1.3037545680999756,539471
2008-09-17,1.2647440134928216,1.322232166569899,1.211362256034722,1.2216275930404663,1511851
2008-09-18,1.201301921361029,1.322232723236084,1.201301921361029,1.322232723236084,1585112
2008-09-19,1.3754099394081936,1.3754099394081936,1.3345516920089722,1.3345516920089722,73261
2008-09-22,1.3345518008158566,1.350977388798207,1.2320990622459387,1.3109403848648071,53281
2008-09-23,1.3109397731361336,1.3345511780693058,1.2318934202194214,1.2318934202194214,56611
2008-09-24,1.262691138323053,1.2711090803319431,1.211567714231514,1.2218337059020996,342997
2008-09-25,1.2323048382769066,1.2421599626541138,1.2318939703709115,1.2421599626541138,126542
2008-09-26,1.2421598170445962,1.2524250745773315,1.2421598170445962,1.2524250745773315,23310
2008-09-29,1.2421594079179346,1.2421594079179346,1.2058186020656556,1.2318934202194214,86581
2008-09-30,1.252424924159969,1.2920510499806694,1.2421596678601,1.2442128658294678,176493
2008-10-01,1.2522201538085938,1.2532471198101565,1.242159962255192,1.2522201538085938,46620
2008-10-02,1.2421597109073115,1.2524249675629244,1.2052027982196956,1.2312777042388916,216454
2008-10-03,1.2524246620696313,1.2524246620696313,1.2318934202194214,1.2318934202194214,146523
2008-10-06,1.1906252991628752,1.1906252991628752,1.1087045669555664,1.1087045669555664,109892
2008-10-07,1.1395018843411917,1.1395018843411917,1.0881725873373171,1.1087045669555664,26640
2008-10-08,1.0881729700486853,1.0881729700486853,1.0265783951197887,1.0358175039291382,1135553
2008-10-09,1.0358171434055565,1.0869405584135243,1.00604679166585,1.0471093654632568,103232
2008-10-10,0.9011297818165211,0.9033887800866008,0.8007303658453664,0.8309122323989868,2760627
2008-10-13,0.9033890997138767,0.9444516811876731,0.8417938826668188,0.8686906099319458,1165524
2008-10-14,0.8699223864149797,0.8828569372357178,0.8522647716798384,0.8723857998847961,526150
2008-10-15,0.8723859700930666,0.8723859700930666,0.82126255063532,0.8294753432273865,2987071
2008-10-16,0.8214672215924101,0.8682791550282484,0.8171557602271825,0.8662259578704834,3130264
2008-10-17,0.841793816331744,0.8668424104389398,0.800730586051941,0.8007305860519409,479529
2008-10-20,0.8417936313292397,0.866842219931462,0.8212623874750513,0.8623256087303162,233104
2008-10-21,0.8623258494172761,0.9031832814216614,0.8315286082666176,0.9031832814216614,379627
2008-10-22,0.8329655673138456,0.8619147539138794,0.8329655673138456,0.8619147539138794,9990
2008-10-23,0.852059790769461,0.852059790769461,0.8017574548721313,0.8017574548721313,59941
2008-10-24,0.7535083293914795,0.7535083293914795,0.7535083293914795,0.7535083293914795,13320
2008-10-27,0.7526872501939992,0.7592570605976445,0.6570101784835216,0.6580364108085632,975710
2008-10-28,0.6775415539741516,0.6775415539741516,0.6461282532969513,0.6775415539741516,812536
2008-10-29,0.6775415584944185,0.7596681118011475,0.6775415584944185,0.7596681118011475,2970421
2008-10-30,0.7801992023219638,0.8417937582214027,0.7801992023219638,0.8214675784111023,1078942
2008-10-31,0.8009364963881304,0.821262680383929,0.7596681118011475,0.7596681118011475,309696
2008-11-03,0.8007306956599816,0.8007306956599816,0.7391361270772,0.7596681118011475,479529
2008-11-04,0.7596681118011475,0.7801993629779451,0.7391361270772,0.7596681118011475,1102252
2008-11-05,0.7494020190281182,0.7719864656512604,0.7494020190281182,0.7496070861816406,566111
2008-11-06,0.7596680085072293,0.7799941897392273,0.7596680085072293,0.7799941897392273,576101
2008-11-07,0.7799941897392273,0.7799941897392273,0.7799941897392273,0.7799941897392273,26640
2008-11-10,0.8109965324401855,0.8109965324401855,0.8109965324401855,0.8109965324401855,16650
2008-11-11,0.8109963884717875,0.8522647578158579,0.8109963884717875,0.83152836561203,256415
2008-11-12,0.8064798315320179,0.8064798315320179,0.7904651165008545,0.7904651165008545,269735
2008-11-13,0.7904651945038191,0.8417937602807941,0.7904651945038191,0.8048369288444519,56611
2008-11-14,0.8009363579505483,0.8520597766487078,0.8009363579505483,0.821262538433075,449559
2008-11-17,0.8212624807939948,0.8315284706610436,0.8212624807939948,0.8313226699829102,109892
2008-11-18,0.8212623770419087,0.8315283656120301,0.8212623770419087,0.83152836561203,93241
2008-11-19,0.8417937860611558,0.8417937860611558,0.821262538433075,0.821262538433075,219784
2008-11-21,0.8007305420476419,0.8109965324401855,0.8007305420476419,0.8109965324401855,73261
2008-11-24,0.821262538433075,0.821262538433075,0.821262538433075,0.821262538433075,133202
2008-11-25,0.8212624636590552,0.8623256887235297,0.8212624636590552,0.8376873135566711,36630
2008-11-26,0.837687389826135,0.837687389826135,0.821262538433075,0.821262538433075,226444
2008-11-27,0.821262538433075,0.821262538433075,0.821262538433075,0.821262538433075,0
2008-11-28,0.8461050391197205,0.8461050391197205,0.8461050391197205,0.8461050391197205,359647
2008-12-01,0.8461050391197205,0.8461050391197205,0.8461050391197205,0.8461050391197205,133202
2008-12-02,0.8461052784972106,0.8621199131011963,0.8459001298591486,0.8621199131011963,23310
2008-12-03,0.8489805761076118,0.8489805761076118,0.8417940139770508,0.8417940139770508,146523
2008-12-04,0.8417940139770508,0.8417940139770508,0.8417940139770508,0.8417940139770508,0
2008-12-05,0.8417937860611558,0.8417937860611558,0.821262538433075,0.821262538433075,442899
2008-12-08,0.8623254717230786,0.8869631886482239,0.8623254717230786,0.8869631886482239,442899
2008-12-09,0.8869631886482239,0.8869631886482239,0.8869631886482239,0.8869631886482239,0
2008-12-10,0.8867580400677479,0.8869631886482239,0.8725908067509704,0.8869631886482239,33300
2008-12-11,0.8828570592398932,0.8910697698593141,0.8828570592398932,0.891069769859314,216454
2008-12-12,0.8828570592398932,0.8910697698593141,0.8828570592398932,0.891069769859314,186483
2008-12-15,0.8910699154448183,0.8910699154448183,0.8828572034835815,0.8828572034835815,153183
2008-12-16,0.8910697698593141,0.8910697698593141,0.8910697698593141,0.891069769859314,109892
2008-12-17,0.9033889580462773,0.9033889580462773,0.8910697698593141,0.891069769859314,139862
2008-12-18,0.9116012454032898,0.9116012454032898,0.9033891039937023,0.9116012454032898,46620
2008-12-19,0.9214560075656697,0.9239201545715332,0.9035939778422211,0.9239201545715332,29970
2008-12-22,0.9239204494090469,0.9239204494090469,0.906468629837036,0.9064686298370361,16650
2008-12-23,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,6660
2008-12-26,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2008-12-29,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2008-12-30,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2009-01-02,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2009-01-05,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2009-01-06,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2009-01-07,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2009-01-08,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2009-01-09,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2009-01-12,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2009-01-13,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2009-01-14,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2009-01-15,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2009-01-16,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2009-01-19,0.9321330785751343,0.9321330785751343,0.9321330785751343,0.9321330785751343,0
2009-01-20,1.0224715578584262,1.0224715578584262,1.0039935111999512,1.0039935111999512,86581
2009-01-21,0.9857199103941326,1.0366382598876953,0.9855148432568709,1.0366382598876953,46620
2009-01-22,1.0060470660823575,1.034791111946106,1.0060470660823575,1.034791111946106,9990
2009-01-23,1.0366386924147324,1.0779070854187012,1.0265784987290585,1.0779070854187012,133202
2009-01-26,1.0779068016353242,1.1084989761785098,1.0779068016353242,1.0881727933883667,206464
2009-01-27,1.0881727933883667,1.0881727933883667,1.0881727933883667,1.0881727933883667,6660
2009-01-28,1.0881728312277041,1.118970155515883,1.0881728312277041,1.1163009405136108,23310
2009-01-29,1.1084987662785941,1.1087045669555664,1.1084987662785941,1.1087045669555664,79921
2009-01-30,1.1084987787353457,1.1189699172973633,1.106445580750448,1.1189699172973633,522820
2009-02-02,1.1189699172973633,1.1189699172973633,1.1189699172973633,1.1189699172973633,73261
2009-02-03,1.1087050687860927,1.1087050687860927,1.0779070854187012,1.0779070854187012,126542
2009-02-04,1.0676411170224607,1.0779063711285402,1.0553219318389893,1.0553219318389893,93241
2009-02-05,1.0573757663011487,1.0676417601379697,1.0267835855484009,1.0267835855484009,69931
2009-02-06,1.0267831977584136,1.0267831977584136,0.9855148228286943,0.9875680208206177,5594515
2009-02-09,1.0163120031356812,1.0163120031356812,1.0156959867184085,1.0163120031356812,19980
2009-02-10,1.0263731479644775,1.0263731479644775,1.0263731479644775,1.0263731479644775,6660
2009-02-11,1.0263731479644775,1.0263731479644775,1.0263731479644775,1.0263731479644775,0
2009-02-12,0.9959861179996277,0.9959861179996277,0.9935227036476135,0.9935227036476135,16650
2009-02-13,0.9957809343001662,0.9957809343001662,0.9752489518754828,0.9955757856369019,59941
2009-02-16,0.9955757856369019,0.9955757856369019,0.9955757856369019,0.9955757856369019,0
2009-02-17,0.9754550329902758,0.9853100776672363,0.9752492322260129,0.9853100776672363,13320
2009-02-18,0.985514876131079,0.985514876131079,0.9814084799251345,0.9834616780281067,23310
2009-02-19,0.9834616780281067,0.9834616780281067,0.9834616780281067,0.9834616780281067,0
2009-02-20,0.9834616780281067,0.9834616780281067,0.9834616780281067,0.9834616780281067,0
2009-02-25,0.9834616780281067,0.9834616780281067,0.9834616780281067,0.9834616780281067,6660
2009-02-26,0.9444516593812234,0.983256626478698,0.9444516593812234,0.9750438332557678,46620
2009-02-27,0.9649833096709665,0.9814082384109497,0.944451333693946,0.9814082384109497,249755
2009-03-02,0.9526641893620895,0.9526641893620895,0.9239201545715332,0.9239201545715332,26640
2009-03-03,0.9341866374015807,0.9341866374015807,0.9339808366381461,0.9341866374015808,33300
2009-03-04,0.9444515109062195,0.9444515109062195,0.9444515109062195,0.9444515109062195,13320
2009-03-05,0.9444515109062195,0.9444515109062195,0.9444515109062195,0.9444515109062195,0
2009-03-06,0.9444517064091745,0.9444517064091745,0.916323678820787,0.9440414905548096,16650
2009-03-09,0.9423983693122864,0.9423983693122864,0.9423983693122864,0.9423983693122864,3330
2009-03-10,0.9241255952213007,0.9241255952213007,0.9044154286384583,0.9044154286384583,36630
2009-03-11,0.9239202036126487,0.9239202036126487,0.9237150549888611,0.9237150549888611,23310
2009-03-12,0.9237150549888611,0.9237150549888611,0.9237150549888611,0.9237150549888611,6660
2009-03-13,0.9444515109062195,0.9444515109062195,0.9444515109062195,0.9444515109062195,3330
2009-03-16,0.9438356512107205,1.0265782151306504,0.9438356512107205,1.0263731479644775,133202
2009-03-17,1.0471094404787973,1.057375431060791,1.026578111356608,1.057375431060791,56611
2009-03-18,1.0573753547843054,1.0672303953122468,1.0471093649428753,1.0664092302322388,66601
2009-03-19,1.0471097311807482,1.0733903646469116,1.0471097311807482,1.0733903646469116,36630
2009-03-20,1.0471096695797715,1.0881729073451,1.0471096695797715,1.086735725402832,29970
2009-03-23,1.0779065363190716,1.1084987033322915,1.0779065363190716,1.1066513061523438,196474
2009-03-24,1.112810133875041,1.1290305663549949,1.112810133875041,1.1220498085021973,9990
2009-03-25,1.127182594206883,1.1351902366917574,1.1220498850367049,1.1343684196472168,59941
2009-03-26,1.1331376547098826,1.1331376547098826,1.0779070854187012,1.0779070854187012,29970
2009-03-27,1.0984385519883966,1.0984385519883966,1.075648307800293,1.075648307800293,9990
2009-03-30,1.0879679359560865,1.0879679359560865,1.026578426361084,1.026578426361084,173163
2009-03-31,1.0450563332900424,1.0635351179454222,1.0265782006765174,1.0501896142959595,815866
2009-04-01,1.030479627908302,1.0676416158676147,1.0265782981112197,1.0676416158676147,442899
