date,open,high,low,close,volume
2020-12-14,41.0,41.42499923706055,39.025001525878906,40.810001373291016,136288
2020-12-15,40.810001373291016,40.810001373291016,36.400001525878906,37.29999923706055,168888
2020-12-16,37.290000915527344,37.290000915527344,34.5,34.79999923706055,97188
2020-12-17,36.0,37.0,34.849998474121094,36.720001220703125,72434
2020-12-18,36.939998626708984,36.95000076293945,34.55500030517578,35.5,122010
2020-12-21,36.564998626708984,38.0,34.994998931884766,34.994998931884766,105394
2020-12-22,35.005001068115234,36.45000076293945,31.78499984741211,32.47999954223633,161648
2020-12-23,32.0,34.345001220703125,29.80500030517578,33.869998931884766,196706
2020-12-28,32.47999954223633,32.47999954223633,29.174999237060547,29.174999237060547,173992
2020-12-29,28.8700008392334,30.075000762939453,27.700000762939453,29.565000534057617,122636
2020-12-30,29.959999084472656,30.969999313354492,28.44499969482422,28.700000762939453,68172
2021-01-04,28.5,29.84000015258789,26.725000381469727,28.899999618530273,589190
2021-01-05,29.950000762939453,30.549999237060547,28.344999313354492,29.0,224400
2021-01-06,29.614999771118164,30.81999969482422,29.469999313354492,30.670000076293945,344522
2021-01-07,31.0049991607666,32.724998474121094,30.225000381469727,31.0,279236
2021-01-08,31.0049991607666,31.575000762939453,30.25,30.6200008392334,157412
2021-01-11,31.4950008392334,32.9900016784668,30.674999237060547,32.0,508122
2021-01-12,32.939998626708984,33.275001525878906,31.844999313354492,33.18000030517578,227794
2021-01-13,33.165000915527344,33.75,32.31999969482422,33.095001220703125,141006
2021-01-14,33.095001220703125,34.04999923706055,32.41999816894531,32.75,156702
2021-01-15,32.505001068115234,35.14500045776367,32.505001068115234,34.59000015258789,289008
2021-01-18,34.939998626708984,36.5,33.665000915527344,33.83000183105469,40498
2021-01-19,33.83000183105469,33.83000183105469,31.405000686645508,32.75,184500
2021-01-20,32.959999084472656,34.13999938964844,32.369998931884766,33.25,28374
2021-01-21,32.5099983215332,36.849998474121094,32.5099983215332,35.66999816894531,403286
2021-01-22,35.66999816894531,36.744998931884766,35.165000915527344,35.869998931884766,118810
2021-01-26,37.755001068115234,41.5,37.755001068115234,40.900001525878906,230554
2021-01-27,40.75,44.46500015258789,39.650001525878906,42.494998931884766,396894
2021-01-28,43.25,45.599998474121094,41.790000915527344,44.54999923706055,202336
2021-01-29,46.0,59.900001525878906,44.52000045776367,47.20500183105469,661658
2021-02-01,47.25,47.974998474121094,42.27000045776367,42.27000045776367,339266
2021-02-02,42.775001525878906,43.54999923706055,39.650001525878906,42.67499923706055,309000
2021-02-03,42.67499923706055,45.14500045776367,41.70000076293945,44.72999954223633,123338
2021-02-04,44.79999923706055,47.25,44.459999084472656,47.154998779296875,93226
2021-02-05,47.4900016784668,47.57500076293945,45.94499969482422,47.404998779296875,116414
2021-02-08,47.404998779296875,50.650001525878906,47.404998779296875,50.494998931884766,114810
2021-02-09,50.82500076293945,51.06999969482422,47.79999923706055,48.4900016784668,168964
2021-02-10,49.42499923706055,49.81999969482422,47.685001373291016,48.290000915527344,84984
2021-02-11,48.290000915527344,49.63999938964844,47.28499984741211,49.04499816894531,74230
2021-02-12,49.04499816894531,50.29999923706055,47.880001068115234,49.0,95344
2021-02-17,48.75,48.75,46.47999954223633,47.619998931884766,111420
2021-02-18,47.75,47.75,45.814998626708984,46.07500076293945,157646
2021-02-19,46.08000183105469,48.25,46.04999923706055,47.005001068115234,252176
2021-02-22,47.005001068115234,47.96500015258789,43.34000015258789,43.44499969482422,347972
2021-02-23,40.709999084472656,43.125,37.470001220703125,40.775001525878906,1095790
2021-02-24,41.96500015258789,42.255001068115234,38.974998474121094,39.0099983215332,342070
2021-02-25,40.505001068115234,43.78499984741211,40.32500076293945,40.775001525878906,380266
2021-02-26,41.45000076293945,44.744998931884766,41.45000076293945,43.290000915527344,255074
2021-03-01,43.810001373291016,44.400001525878906,40.5,44.04999923706055,305292
2021-03-02,44.0,44.09000015258789,41.025001525878906,43.185001373291016,155136
2021-03-03,42.255001068115234,42.27000045776367,36.65999984741211,37.29499816894531,456622
2021-03-04,37.5,38.025001525878906,35.68000030517578,37.375,339570
2021-03-05,37.375,38.0,34.5,36.005001068115234,245554
2021-03-08,36.0099983215332,38.064998626708984,35.5,35.5,170222
2021-03-09,36.45000076293945,38.275001525878906,36.45000076293945,38.25,102740
2021-03-10,38.994998931884766,39.0,36.75,36.75,191398
2021-03-11,38.0,39.025001525878906,36.935001373291016,38.70000076293945,262844
2021-03-12,37.71500015258789,38.45000076293945,37.25,38.1150016784668,87772
2021-03-15,38.1150016784668,40.46500015258789,38.1150016784668,40.3650016784668,225462
2021-03-16,41.650001525878906,43.96500015258789,40.849998474121094,43.71500015258789,205534
2021-03-17,43.67499923706055,43.67499923706055,39.5,40.814998626708984,217816
2021-03-18,40.82500076293945,40.97999954223633,39.19499969482422,39.400001525878906,64864
2021-03-19,39.994998931884766,41.0,38.474998474121094,40.0,92972
2021-03-22,41.150001525878906,41.150001525878906,39.375,40.5,33068
2021-03-23,40.099998474121094,40.5,37.55500030517578,38.0,153768
2021-03-24,38.0,38.375,36.75,37.310001373291016,76622
2021-03-25,37.0,38.01499938964844,35.6150016784668,37.95500183105469,177744
2021-03-26,38.29499816894531,38.55500030517578,36.880001068115234,38.0,47430
2021-03-29,38.0,38.084999084472656,35.05500030517578,35.75,404870
2021-03-30,35.75,35.8650016784668,33.654998779296875,34.474998474121094,664586
2021-03-31,34.5,37.150001525878906,34.45000076293945,36.95000076293945,250596
2021-04-01,35.75,38.75,35.75,37.81999969482422,149416
2021-04-05,37.81999969482422,38.5,35.935001373291016,37.75,105166
2021-04-06,37.724998474121094,38.70000076293945,36.255001068115234,38.0,106910
2021-04-07,38.0,38.0,36.349998474121094,36.900001525878906,88920
2021-04-08,36.904998779296875,37.89500045776367,36.849998474121094,36.849998474121094,51408
2021-04-09,36.959999084472656,40.71500015258789,36.959999084472656,39.80500030517578,244854
2021-04-12,39.80500030517578,40.654998779296875,38.650001525878906,40.6150016784668,110064
2021-04-13,41.0,43.375,40.869998931884766,41.75,303986
2021-04-14,43.2400016784668,45.400001525878906,43.2400016784668,44.5099983215332,331134
2021-04-15,44.505001068115234,46.025001525878906,43.724998474121094,45.849998474121094,129460
2021-04-16,45.845001220703125,48.07500076293945,44.82500076293945,47.5,164616
2021-04-19,47.34000015258789,47.34000015258789,44.255001068115234,44.5,111576
2021-04-20,44.5,45.01499938964844,42.45000076293945,43.165000915527344,125152
2021-04-22,45.154998779296875,49.2400016784668,45.154998779296875,45.95000076293945,207306
2021-04-23,45.95000076293945,48.20000076293945,45.95000076293945,47.935001373291016,93792
2021-04-26,47.8849983215332,49.0,46.48500061035156,48.849998474121094,108320
2021-04-27,48.849998474121094,50.5,48.5,50.20000076293945,135790
2021-04-28,50.20000076293945,50.20000076293945,47.650001525878906,49.939998626708984,147108
2021-04-29,49.79999923706055,50.07500076293945,46.900001525878906,48.29499816894531,231722
2021-04-30,48.28499984741211,49.8650016784668,47.005001068115234,48.625,120318
2021-05-03,50.5,51.525001525878906,49.75,50.0,126670
2021-05-04,50.224998474121094,50.904998779296875,46.75,46.875,240738
2021-05-05,47.54999923706055,48.665000915527344,42.83000183105469,43.5,275428
2021-05-06,42.900001525878906,43.099998474121094,38.630001068115234,42.25,316512
2021-05-07,42.25,44.28499984741211,42.0,42.5,211694
2021-05-10,42.82500076293945,43.17499923706055,40.66999816894531,41.375,109100
2021-05-11,41.314998626708984,42.20000076293945,39.025001525878906,41.595001220703125,105030
2021-05-12,40.875,41.45000076293945,39.84000015258789,40.0099983215332,56458
2021-05-13,40.01499938964844,40.849998474121094,39.125,39.5,61402
2021-05-14,40.40999984741211,42.775001525878906,39.75,42.584999084472656,80746
2021-05-17,42.650001525878906,43.290000915527344,41.34000015258789,41.75,103902
2021-05-18,42.2400016784668,43.39500045776367,41.70500183105469,42.0,44244
2021-05-19,41.529998779296875,42.2400016784668,40.7599983215332,41.75,152954
2021-05-20,42.05500030517578,44.060001373291016,42.05500030517578,43.76499938964844,41078
2021-05-21,44.25,44.79999923706055,43.02000045776367,43.099998474121094,63882
2021-05-24,43.349998474121094,44.36000061035156,43.029998779296875,44.25,37176
2021-05-25,44.96500015258789,45.58000183105469,44.150001525878906,45.0,87118
2021-05-26,45.09000015258789,46.625,45.084999084472656,46.625,32956
2021-05-27,46.625,47.27000045776367,46.084999084472656,46.75,100092
2021-05-28,46.75,48.70500183105469,46.75,47.5,179736
2021-05-31,46.0,48.650001525878906,46.0,47.900001525878906,5408
2021-06-01,48.345001220703125,48.345001220703125,46.380001068115234,47.45000076293945,45804
2021-06-02,47.5,49.38999938964844,47.349998474121094,48.80500030517578,159302
2021-06-04,49.5,52.29499816894531,49.5,52.084999084472656,136200
2021-06-07,53.0,57.5,52.22999954223633,54.79999923706055,107418
2021-06-08,55.279998779296875,56.57500076293945,51.31999969482422,54.0,171678
2021-06-09,54.0,55.7400016784668,53.275001525878906,54.505001068115234,119988
2021-06-10,54.650001525878906,55.875,52.67499923706055,54.849998474121094,169396
2021-06-11,54.849998474121094,56.0,53.689998626708984,56.0,65988
2021-06-14,56.0,56.0,50.48500061035156,52.3650016784668,211226
2021-06-15,52.494998931884766,52.79999923706055,50.220001220703125,50.755001068115234,144742
2021-06-16,50.5,51.29999923706055,48.5,48.5,145982
2021-06-17,50.01499938964844,51.375,49.7400016784668,51.150001525878906,124028
2021-06-18,51.150001525878906,51.150001525878906,49.32500076293945,50.65999984741211,62460
2021-06-21,50.665000915527344,53.10499954223633,50.375,52.20000076293945,80990
2021-06-22,52.20000076293945,55.35499954223633,52.20000076293945,54.90999984741211,93270
2021-06-23,54.90999984741211,55.599998474121094,50.95000076293945,52.70000076293945,115044
2021-06-24,52.70000076293945,54.5,52.70000076293945,53.625,67932
2021-06-25,53.73500061035156,55.584999084472656,53.73500061035156,54.599998474121094,65196
2021-06-28,54.60499954223633,55.650001525878906,53.5,54.65999984741211,50652
2021-06-29,55.20000076293945,59.095001220703125,54.564998626708984,58.0,516112
2021-06-30,59.125,61.275001525878906,58.099998474121094,58.45000076293945,99364
2021-07-01,58.779998779296875,59.349998474121094,56.8650016784668,59.23500061035156,49166
2021-07-02,59.2400016784668,59.625,57.970001220703125,59.25,34712
2021-07-05,58.79999923706055,59.244998931884766,58.505001068115234,59.2400016784668,1304
2021-07-06,59.23500061035156,61.01499938964844,58.25,60.96500015258789,77536
2021-07-07,60.720001220703125,60.720001220703125,57.904998779296875,58.400001525878906,158690
2021-07-08,57.20500183105469,61.349998474121094,56.650001525878906,61.25,257750
2021-07-12,61.244998931884766,63.099998474121094,60.48500061035156,62.060001373291016,111854
2021-07-13,62.5,62.5,60.650001525878906,61.0,78486
2021-07-14,61.619998931884766,63.375,60.005001068115234,62.72999954223633,125170
2021-07-15,62.72999954223633,66.99500274658203,62.525001525878906,66.625,193546
2021-07-16,71.0,73.73500061035156,69.5,73.6050033569336,254632
2021-07-19,73.625,83.44000244140625,73.43000030517578,81.9000015258789,281808
2021-07-20,83.0,89.76499938964844,76.2750015258789,80.95999908447266,789580
2021-07-21,80.95500183105469,84.7750015258789,77.19499969482422,83.67500305175781,413344
2021-07-22,82.99500274658203,85.87000274658203,82.05500030517578,83.95500183105469,225510
2021-07-23,84.49500274658203,91.16500091552734,84.25,90.9000015258789,268456
2021-07-26,92.5,94.0999984741211,85.1050033569336,86.55000305175781,414944
2021-07-27,87.5,89.18499755859375,82.48999786376953,84.5,246478
2021-07-28,86.0,89.91500091552734,84.33499908447266,89.01000213623047,150418
2021-07-29,89.91999816894531,89.91999816894531,85.56500244140625,87.56999969482422,111854
2021-07-30,88.01000213623047,92.94999694824219,87.05000305175781,92.3949966430664,159922
2021-08-02,93.50499725341797,93.8550033569336,88.56500244140625,89.23999786376953,180876
2021-08-03,90.01000213623047,100.4000015258789,90.01000213623047,100.4000015258789,381054
2021-08-04,100.5,112.21499633789062,97.7699966430664,108.0,490870
2021-08-05,104.25,113.29499816894531,103.2750015258789,108.8499984741211,443628
2021-08-06,108.49500274658203,109.55000305175781,103.49500274658203,108.3550033569336,341058
2021-08-09,108.5,129.19500732421875,106.7750015258789,126.5,394442
2021-08-10,127.75499725341797,130.6199951171875,118.0,119.0,322874
2021-08-11,116.20999908447266,118.00499725341797,97.08499908447266,99.9000015258789,568162
2021-08-12,103.0,108.54000091552734,98.68000030517578,102.0,288470
2021-08-13,105.01499938964844,106.82499694824219,101.5,102.59500122070312,150980
2021-08-16,100.5,100.99500274658203,91.50499725341797,98.0,227860
2021-08-17,96.5,105.88999938964844,94.30500030517578,105.0,264312
2021-08-18,107.0,109.0,101.94000244140625,107.0,155580
2021-08-19,106.74500274658203,106.74500274658203,101.5,101.5,160936
2021-08-20,101.5,105.0,100.59500122070312,103.17500305175781,148994
2021-08-23,104.76000213623047,110.7699966430664,104.0,110.04000091552734,179644
2021-08-24,109.0,109.0,102.125,103.75,187184
2021-08-25,102.70500183105469,108.69000244140625,101.33999633789062,103.50499725341797,166000
2021-08-26,103.25,106.0,102.87999725341797,104.5,104744
2021-08-27,105.55000305175781,105.87999725341797,98.48999786376953,99.26000213623047,237166
2021-08-30,97.80000305175781,100.9749984741211,94.76499938964844,97.0,206550
2021-08-31,97.25,98.9800033569336,95.33000183105469,97.30000305175781,150864
2021-09-01,98.2699966430664,101.81500244140625,96.94999694824219,101.48999786376953,126808
2021-09-02,101.81999969482422,104.5,100.75,103.21499633789062,149430
2021-09-03,102.16500091552734,107.22000122070312,100.74500274658203,107.0,382884
2021-09-06,106.5,109.0,105.0,105.25499725341797,35754
2021-09-08,112.5,114.19000244140625,110.30000305175781,113.0,251550
2021-09-09,113.05500030517578,121.73999786376953,112.76499938964844,120.03500366210938,269714
2021-09-10,121.1050033569336,121.3499984741211,116.76499938964844,118.99500274658203,111858
2021-09-13,119.04499816894531,119.61000061035156,108.30999755859375,109.94999694824219,257652
2021-09-14,110.02999877929688,115.79000091552734,109.13999938964844,112.48999786376953,156010
2021-09-15,113.0,114.94499969482422,111.0,114.0,112034
2021-09-16,114.67500305175781,117.52999877929688,113.20500183105469,115.5,43564
2021-09-17,116.5,117.0,107.5,112.4000015258789,240126
2021-09-20,111.11000061035156,115.625,110.12999725341797,113.49500274658203,115172
2021-09-21,113.5,115.99500274658203,111.9749984741211,115.99500274658203,126746
2021-09-22,115.1500015258789,117.41999816894531,113.1500015258789,116.94999694824219,68808
2021-09-23,116.51000213623047,121.2699966430664,115.81999969482422,120.83000183105469,108336
2021-09-24,120.0,120.99500274658203,114.30000305175781,115.34500122070312,110584
2021-09-27,115.34500122070312,115.55999755859375,109.25,110.05000305175781,172296
2021-09-28,106.94000244140625,108.56999969482422,102.04000091552734,104.30000305175781,145168
2021-09-29,106.77999877929688,108.1500015258789,101.75,102.5,128664
2021-09-30,103.61000061035156,106.33499908447266,103.0,105.4800033569336,76600
2021-10-01,98.75499725341797,98.75499725341797,86.94000244140625,91.75,359972
2021-10-04,86.93000030517578,89.72000122070312,82.78500366210938,88.68499755859375,290802
2021-10-05,89.48500061035156,92.0999984741211,89.48500061035156,91.0999984741211,97970
2021-10-06,88.27999877929688,89.25499725341797,82.49500274658203,82.49500274658203,125822
2021-10-07,82.5999984741211,87.25,81.00499725341797,85.0999984741211,119558
2021-10-08,86.44499969482422,86.46499633789062,82.44499969482422,83.625,76358
2021-10-11,83.5,86.5,82.26499938964844,84.7249984741211,54548
2021-10-13,85.50499725341797,90.75,85.50499725341797,88.5,99378
2021-10-14,90.6500015258789,93.04000091552734,88.9000015258789,91.5,70174
2021-10-15,92.9000015258789,94.0,86.93000030517578,87.80000305175781,169382
2021-10-18,87.80500030517578,93.375,87.80500030517578,92.0,62440
2021-10-19,94.6050033569336,96.12000274658203,92.12999725341797,93.5,109994
2021-10-20,93.62000274658203,94.05000305175781,91.45500183105469,92.24500274658203,36700
2021-10-21,94.75,96.5,93.8949966430664,96.0,80696
2021-10-22,96.5999984741211,96.5999984741211,90.3499984741211,91.79000091552734,142682
2021-10-25,92.75,97.13999938964844,90.98999786376953,96.8499984741211,78704
2021-10-26,99.0,99.30000305175781,95.41999816894531,96.0,67020
2021-10-27,95.94999694824219,97.31500244140625,93.9749984741211,96.02999877929688,48576
2021-10-28,96.0999984741211,98.9000015258789,95.86000061035156,97.5,56922
2021-10-29,97.75,97.7699966430664,95.28500366210938,97.44999694824219,24006
2021-11-01,94.99500274658203,95.63999938964844,90.70500183105469,95.33999633789062,83790
2021-11-03,99.5,99.94999694824219,95.04000091552734,96.4000015258789,73210
2021-11-04,83.50499725341797,83.93000030517578,78.19499969482422,79.3499984741211,230960
2021-11-05,67.75,68.25,58.244998931884766,65.0,291354
2021-11-08,65.0,68.12000274658203,64.15499877929688,67.5,107558
2021-11-09,68.19999694824219,68.62000274658203,63.92499923706055,65.0,88650
2021-11-10,63.334999084472656,65.43499755859375,61.66999816894531,62.79999923706055,50622
2021-11-11,62.79499816894531,62.849998474121094,59.900001525878906,60.66999816894531,56496
2021-11-12,60.220001220703125,63.41999816894531,60.18000030517578,63.084999084472656,79796
2021-11-16,63.084999084472656,65.82499694824219,62.689998626708984,64.2699966430664,78636
2021-11-17,64.05500030517578,68.80000305175781,63.9900016784668,67.0999984741211,60728
2021-11-18,68.0,70.45999908447266,67.63500213623047,70.0,94636
2021-11-19,70.80000305175781,75.99500274658203,70.80000305175781,74.7699966430664,193056
2021-11-22,75.73999786376953,80.5,73.80000305175781,78.58000183105469,199182
2021-11-23,79.25,79.66999816894531,76.0,77.26499938964844,98514
2021-11-24,76.29499816894531,77.0,74.87000274658203,76.68499755859375,41768
2021-11-25,76.68000030517578,79.1449966430664,74.50499725341797,76.5,11102
2021-11-26,84.5999984741211,98.0,84.5999984741211,95.94999694824219,505602
2021-11-29,101.86000061035156,105.05000305175781,98.6050033569336,103.0250015258789,572602
2021-11-30,101.0,101.49500274658203,94.41500091552734,97.43499755859375,218482
2021-12-01,97.43000030517578,97.43000030517578,88.05500030517578,88.7249984741211,348118
2021-12-02,86.0,89.63500213623047,81.94999694824219,85.0,245874
2021-12-03,89.37000274658203,91.0,83.43499755859375,85.95500183105469,328436
2021-12-06,83.44999694824219,83.44999694824219,72.99500274658203,75.99500274658203,333432
2021-12-07,75.99500274658203,81.0,74.34500122070312,79.44000244140625,332156
2021-12-08,77.87000274658203,81.68499755859375,75.91500091552734,78.34500122070312,305288
2021-12-09,78.50499725341797,79.75,75.0,75.0,70034
2021-12-10,69.0,73.37999725341797,65.23500061035156,73.0,292990
2021-12-13,73.04000091552734,78.08999633789062,72.57499694824219,76.25,156276
2021-12-14,76.25,79.0199966430664,72.66999816894531,78.5999984741211,97162
2021-12-15,78.5,83.0,77.44499969482422,80.25,165776
2021-12-16,80.25,81.97000122070312,78.77999877929688,80.99500274658203,76408
2021-12-17,80.0,84.11499786376953,76.79000091552734,83.55000305175781,103152
2021-12-20,90.37999725341797,91.81999969482422,79.0,79.55000305175781,475268
2021-12-21,79.5999984741211,81.0250015258789,73.98500061035156,77.25,249928
2021-12-22,76.97000122070312,76.97000122070312,69.70500183105469,70.9000015258789,294524
2021-12-23,70.5,72.0199966430664,68.16500091552734,71.625,159714
2021-12-27,69.72000122070312,71.44999694824219,67.97000122070312,68.19999694824219,187578
2021-12-28,68.88500213623047,71.78500366210938,67.08000183105469,68.0,127756
2021-12-29,66.99500274658203,71.0,66.16500091552734,70.7300033569336,118476
2021-12-30,69.8949966430664,71.07499694824219,67.96499633789062,69.9000015258789,108236
2022-01-03,71.25,71.25,65.25,66.00499725341797,178446
2022-01-04,65.82499694824219,67.8499984741211,63.75,66.49500274658203,115864
2022-01-05,66.68000030517578,67.125,61.375,61.5,132286
2022-01-06,61.5,63.45500183105469,58.755001068115234,61.599998474121094,234342
2022-01-07,61.599998474121094,62.689998626708984,59.92499923706055,60.39500045776367,110718
2022-01-10,60.5,68.68000030517578,58.95000076293945,66.25,641844
2022-01-11,66.25,66.25,61.43000030517578,61.81999969482422,178572
2022-01-12,62.025001525878906,63.42499923706055,60.849998474121094,61.5,124378
2022-01-13,61.43000030517578,61.54499816894531,57.98500061035156,58.0,211030
2022-01-14,55.45000076293945,58.85499954223633,54.724998474121094,56.51499938964844,194844
2022-01-17,56.51499938964844,57.494998931884766,55.5,56.994998931884766,11136
2022-01-18,54.69499969482422,54.810001373291016,51.720001220703125,52.11000061035156,180708
2022-01-19,51.0,52.375,47.29999923706055,47.380001068115234,305340
2022-01-20,47.380001068115234,47.814998626708984,45.27000045776367,45.564998626708984,276520
2022-01-21,45.494998931884766,46.404998779296875,42.974998474121094,43.64500045776367,325546
2022-01-24,42.375,43.64500045776367,38.150001525878906,43.64500045776367,546538
2022-01-25,43.470001220703125,46.209999084472656,41.17499923706055,41.54999923706055,405988
2022-01-26,42.71500015258789,45.1150016784668,41.70000076293945,42.3849983215332,376806
2022-01-27,43.96500015258789,43.96500015258789,39.7599983215332,40.380001068115234,326074
2022-01-28,40.0,43.19499969482422,39.334999084472656,43.19499969482422,234690
2022-01-31,42.834999084472656,45.349998474121094,41.41999816894531,45.349998474121094,382252
2022-02-01,46.125,46.834999084472656,44.25,45.26499938964844,293834
2022-02-02,45.375,46.95000076293945,43.400001525878906,44.58000183105469,194890
2022-02-03,43.93000030517578,44.974998474121094,43.28499984741211,43.404998779296875,114840
2022-02-04,44.0,44.650001525878906,42.810001373291016,43.29999923706055,153190
2022-02-07,43.75,43.75,41.5,41.92499923706055,116768
2022-02-08,41.005001068115234,41.45000076293945,38.974998474121094,39.915000915527344,251352
2022-02-09,40.04999923706055,42.8849983215332,40.04999923706055,42.68000030517578,102616
2022-02-10,42.6150016784668,43.900001525878906,41.23500061035156,42.14500045776367,84956
2022-02-11,41.834999084472656,43.76499938964844,41.689998626708984,42.349998474121094,58680
2022-02-14,42.349998474121094,42.349998474121094,36.119998931884766,37.244998931884766,383160
2022-02-15,37.79999923706055,39.9900016784668,36.150001525878906,39.9900016784668,223292
2022-02-16,39.98500061035156,40.0,37.439998626708984,39.04999923706055,102242
2022-02-17,38.709999084472656,39.93000030517578,37.60499954223633,39.06999969482422,147436
2022-02-18,37.8849983215332,38.755001068115234,36.32500076293945,37.17499923706055,161880
2022-02-21,37.25,38.0,36.5,36.810001373291016,5568
2022-02-22,36.470001220703125,38.20000076293945,35.86000061035156,37.470001220703125,110692
2022-02-23,37.13999938964844,37.15999984741211,33.525001525878906,33.525001525878906,118588
2022-02-24,33.5,40.0,32.525001525878906,40.0,216486
2022-02-25,39.900001525878906,41.494998931884766,38.0,38.3849983215332,109268
2022-03-02,39.0,39.0,36.75,37.25,23420
2022-03-03,37.45000076293945,37.6349983215332,35.08000183105469,35.224998474121094,77798
2022-03-04,34.9900016784668,36.33000183105469,34.43000030517578,34.43000030517578,33738
2022-03-07,33.71500015258789,34.900001525878906,32.150001525878906,32.255001068115234,50710
2022-03-08,31.825000762939453,34.619998931884766,31.239999771118164,32.5,58004
2022-03-09,33.67499923706055,36.35499954223633,33.14500045776367,35.150001525878906,119592
2022-03-10,35.150001525878906,35.45500183105469,34.314998626708984,34.505001068115234,59422
2022-03-11,35.279998779296875,36.54999923706055,35.005001068115234,35.1150016784668,59158
2022-03-14,35.5,42.09000015258789,35.474998474121094,38.005001068115234,256416
2022-03-15,40.47999954223633,40.83000183105469,36.45000076293945,38.34000015258789,116668
2022-03-16,38.005001068115234,43.31999969482422,38.005001068115234,42.95000076293945,174998
2022-03-17,42.94499969482422,43.82500076293945,40.970001220703125,42.54499816894531,120208
2022-03-18,43.25,45.6349983215332,43.13999938964844,44.72999954223633,189180
2022-03-21,44.73500061035156,45.345001220703125,42.935001373291016,43.369998931884766,93892
2022-03-22,43.400001525878906,46.2400016784668,41.630001068115234,46.0,120166
2022-03-23,45.02000045776367,45.5,42.814998626708984,43.400001525878906,98002
2022-03-24,42.5,43.96500015258789,41.68000030517578,43.70500183105469,151478
2022-03-25,43.5,43.5,38.75,39.20000076293945,219770
2022-03-28,39.5099983215332,41.915000915527344,39.5099983215332,41.400001525878906,147452
2022-03-29,41.5,43.275001525878906,40.7400016784668,42.75,80882
2022-03-30,42.75,44.5,41.31999969482422,41.91999816894531,99600
2022-03-31,41.974998474121094,42.21500015258789,40.65999984741211,41.005001068115234,49044
2022-04-01,40.994998931884766,42.0,40.2400016784668,41.20000076293945,60734
2022-04-04,41.25,41.44499969482422,39.5,39.90999984741211,100246
2022-04-05,39.90999984741211,39.90999984741211,37.41999816894531,37.75,144128
2022-04-06,37.119998931884766,37.755001068115234,35.51499938964844,36.560001373291016,87848
