date,open,high,low,close,volume
2000-03-20,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-21,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-22,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-23,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-24,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-27,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-28,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-29,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-30,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-03-31,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-03,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-04,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-05,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-06,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-07,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-10,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-11,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-12,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-13,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-14,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-17,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-18,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-19,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-20,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-21,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-24,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-25,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-26,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-27,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-04-28,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-01,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-02,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-03,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-04,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-05,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-08,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-09,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-10,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-11,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-12,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-15,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-16,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-17,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-18,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-19,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-22,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-23,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-24,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-25,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-26,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-29,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-30,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-05-31,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-01,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-02,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-05,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-06,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-07,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-08,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-09,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-12,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-13,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-14,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-15,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-16,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-19,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-20,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-21,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-22,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-23,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-26,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-27,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-28,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-29,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-06-30,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-03,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-04,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-05,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-06,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-07,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-10,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-11,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-12,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-13,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-14,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-17,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-18,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-19,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-20,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-21,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-24,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-25,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-26,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-27,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-28,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-07-31,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-01,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-02,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-03,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-04,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-07,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-08,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-09,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-10,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-11,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-14,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-15,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-16,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-17,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-18,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-21,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-22,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-23,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-24,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-25,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-28,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-29,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-30,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-08-31,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-01,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-04,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-05,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-06,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-07,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-08,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-11,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-12,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-13,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-14,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-15,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-18,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-19,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-20,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-21,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-22,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-25,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-26,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-27,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-28,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-09-29,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-02,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-03,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-04,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-05,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-06,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-09,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-10,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-11,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-12,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-13,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-16,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-17,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-18,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-19,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-20,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-23,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-24,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-25,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-26,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-27,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-30,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-10-31,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-01,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-02,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-03,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-06,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-07,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-08,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-09,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-10,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-13,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-14,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-15,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-16,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-17,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-20,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-21,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-22,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-23,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-24,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-27,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-28,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-29,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-11-30,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-01,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-04,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-05,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-06,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-07,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-08,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-11,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-12,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-13,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-14,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-15,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-18,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-19,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-20,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-21,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-22,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-25,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-26,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-27,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-28,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2000-12-29,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-01,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-02,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-03,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-04,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-05,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-08,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-09,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-10,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-11,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-12,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-15,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-16,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-17,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-18,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-19,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-22,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-23,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-24,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-25,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-26,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-29,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-30,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-01-31,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-01,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-02,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-05,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-06,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-07,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-08,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-09,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-12,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-13,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-14,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-15,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-16,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-19,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-20,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-21,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-22,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-23,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-26,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-27,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-02-28,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-01,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-02,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-05,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-06,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-07,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-08,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-09,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-12,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-13,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-14,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-15,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-16,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-19,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-20,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-21,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-22,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-23,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-26,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-27,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-28,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-29,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-03-30,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-02,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-03,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-04,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-05,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-06,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-09,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-10,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-11,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-12,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-13,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-16,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-17,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-18,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-19,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-20,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-23,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-24,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-25,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-26,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-27,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-04-30,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-01,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-02,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-03,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-04,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-07,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-08,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-09,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-10,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-11,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-14,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-15,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-16,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-17,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-18,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-21,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-22,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-23,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-24,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-25,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-28,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-29,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
2001-05-30,20.127609252929688,20.127609252929688,20.127609252929688,20.127609252929688,0
