date,open,high,low,close,volume
2021-07-26,13.965725942839503,13.965725942839503,13.568804794979656,13.642309188842773,619212
2021-07-27,13.480602669464638,13.77461740425094,13.171886194994105,13.370346069335938,693305
2021-07-28,13.311542832453204,13.546754896651638,12.966075605679325,13.091031074523926,639754
2021-07-29,13.142483262886525,13.524704111689486,13.113082651055928,13.443849563598633,701481
2021-07-30,13.407097634539365,13.451199985946866,13.017528057755102,13.149833679199219,681450
2021-08-02,13.28214073023309,13.590857190011477,13.113082910526913,13.414447784423828,816657
2021-08-03,13.377695137432916,13.451199531555176,12.752913518507043,13.451199531555176,325804
2021-08-04,13.333594153941663,13.333594153941663,12.774965286254883,12.774965286254883,461215
2021-08-05,12.929322957899606,13.01017607234849,12.561803851715872,12.863168716430664,336228
2021-08-06,12.85581847341906,12.85581847341906,12.473599064156796,12.488299369812012,360040
2021-08-09,12.348641809702567,12.679408706802631,12.194282873685127,12.635306358337402,302503
2021-08-10,12.539751755724069,12.96607494354248,12.378044096686095,12.96607494354248,560449
2021-08-11,12.811715209273286,13.399746019631108,12.613255365979086,13.377694129943848,568012
2021-08-12,13.370344337266744,13.40709653254856,13.032227292786226,13.230687141418457,855083
2021-08-13,13.142483122508034,13.223337669735256,12.613256354648193,12.863168716430664,270107
2021-08-16,12.657358797426507,12.76026380404501,11.569501776664177,11.95172119140625,1578946
2021-08-17,11.87821813616697,11.87821813616697,10.885917349801819,11.473947525024414,2387633
2021-08-18,11.473946745627249,11.606253794710993,11.06967544555664,11.06967544555664,1234950
2021-08-19,10.878566480093951,11.694458572086932,10.613953080341087,11.473947525024414,794889
2021-08-20,11.326940154046913,11.635656642233704,11.172582626342773,11.172582626342773,298620
2021-08-23,11.297537747981119,11.782662895457282,11.224034068010038,11.687108039855957,827388
2021-08-24,11.7973639426032,12.208985410966461,11.716509392994007,12.05462646484375,676341
2021-08-25,12.047276410793275,12.385394918201198,11.892918896179914,12.333942413330078,566274
2021-08-26,12.208986022965668,12.29719073009197,11.834116017678886,12.106081008911133,402656
2021-08-27,12.157533146706276,12.951374053955078,12.06932844225881,12.951374053955078,697598
2021-08-30,12.93667374346001,13.14248376525465,12.797016533591247,13.083681106567383,468982
2021-08-31,13.076330957385393,13.179235968314634,12.42214726004868,12.951374053955078,426060
2021-09-01,12.760264327227908,12.921973429497227,12.385395050048828,12.385395050048828,180071
2021-09-02,12.392743529658826,12.78966464571567,11.988472261360263,12.091377258300781,420132
2021-09-03,12.128131413656021,12.311890980529597,12.01052537682364,12.164883613586426,266734
2021-09-06,11.84881644705131,12.135481014452942,11.731210415574548,12.05462646484375,405620
2021-09-08,12.20163590355378,12.20163590355378,11.54010131464954,11.576852798461914,622483
2021-09-09,11.584203342365202,11.981123797983019,11.422494955529112,11.797364234924316,442922
2021-09-10,12.216337103255963,12.319243557896234,11.393094062805176,11.393094062805176,428921
2021-09-13,11.576852234927092,12.326592211097386,11.576852234927092,12.128130912780762,599284
2021-09-14,12.128131040886267,12.407446892105233,12.054626643284687,12.311890602111816,506693
2021-09-15,12.46625023797228,12.855819841519674,12.245738465785793,12.774965286254883,649360
2021-09-16,12.774964937228148,12.82641887664795,12.201635777985775,12.82641887664795,1130096
2021-09-17,12.782316343912493,12.8043668038298,12.392745323700924,12.701461791992188,798671
2021-09-20,12.49565049915598,12.49565049915598,11.275487065793339,11.525400161743164,1039345
2021-09-21,11.606254023533554,11.959072111657008,11.393092423677444,11.760611534118652,659478
2021-09-22,11.91497103338712,13.024879352581486,11.90762016324872,13.010177612304688,737965
2021-09-23,13.017528104188434,13.539404737056724,12.56915443540924,13.48795223236084,760653
2021-09-24,13.289490950221676,14.186238288879395,12.826418407391046,14.186238288879395,948696
2021-09-27,14.193587312602508,15.421101474336439,14.186237160047297,15.178539276123047,1874603
2021-09-28,15.112387329881301,15.818023573889766,14.392050778532605,14.899227142333984,2141951
2021-09-29,14.899226592912715,15.25204398551727,14.539057614130648,14.788969993591309,870209
2021-09-30,15.06828479769254,15.22999390764535,14.347948254823919,14.774270057678223,1233520
2021-10-01,14.958028158476735,15.1417877111225,14.480253894709074,15.002130508422852,1020336
2021-10-04,15.053584157121893,15.053584157121893,14.215640877139043,14.428802490234375,1002963
2021-10-05,14.458201360009317,14.766917795895377,14.009827727637848,14.517004013061523,1250382
2021-10-06,14.222990870733378,14.267093223541016,13.796667649333386,13.9069242477417,613285
2021-10-07,13.892221597953732,14.252391982930138,13.355644678863237,13.451199531555176,1025957
2021-10-08,13.495303480427678,13.833420581338636,13.385048308959334,13.407098770141602,620439
2021-10-11,13.745215535472434,14.222991276653863,13.487952997401022,13.928975105285645,938783
2021-10-13,13.965726799767413,14.230340914577194,13.017528370866655,13.193936347961426,1167091
2021-10-14,13.414448963514243,13.53205572183609,12.98812715105725,13.010177612304688,1117117
2021-10-15,13.046929244359877,13.17923630440511,12.730862617492676,12.730862617492676,740929
2021-10-18,12.701461155272177,13.142483226515841,12.451547358733585,12.613256454467773,1630556
2021-10-19,12.730863306798678,12.730863306798678,11.98847484588623,11.98847484588623,2265814
2021-10-20,12.106081649720858,12.245738871266884,11.863518692283973,12.061979293823242,4128357
2021-10-21,11.90761973471942,11.951722088405651,10.952070409759276,11.576852798461914,2154521
2021-10-22,11.429845051702632,11.429845051702632,10.32728696246967,11.091727256774902,2865098
2021-10-25,11.201983789551688,12.157533854873742,10.996173039315671,11.88556957244873,938987
2021-10-26,11.760611907886158,11.988473820912589,11.363691456583975,11.613604545593262,515789
2021-10-27,11.61360500683951,11.687108690905232,11.010873794555664,11.010873794555664,950638
2021-10-28,11.091726854861902,11.099077724225824,10.474294662475586,10.474294662475586,612365
2021-10-29,10.577200297550613,10.643353822937227,9.82746105955817,9.967118263244629,2167193
2021-11-01,10.070024775349282,10.525748651897194,9.959769599607732,10.31258773803711,429739
2021-11-03,10.253782596586827,10.430191993713379,9.864213038580955,10.430191993713379,486458
2021-11-04,10.430191171182594,10.54044703569185,10.172927964920401,10.41549015045166,418395
2021-11-05,10.364039920589255,11.268137491032743,10.364039920589255,11.172582626342773,1027081
2021-11-08,11.099078120414799,11.745911664178422,10.996172393149202,11.29018783569336,558814
2021-11-09,11.451896219622002,11.503348725051156,11.157880777129508,11.356341361999512,421052
2021-11-10,11.378392923263101,11.613604998663517,11.172582178190432,11.576852798461914,425651
2021-11-11,11.834115956191672,12.451548186478528,11.466597539056997,12.29719066619873,890852
2021-11-12,12.208986455592775,12.304541319569193,11.304889608289841,11.495999336242676,660500
2021-11-16,11.576852806612035,11.7900137053194,11.010873794555664,11.010873794555664,336126
2021-11-17,11.224033574400309,11.268135923721266,10.511045832507897,10.694806098937988,391926
2021-11-18,10.724209314662158,10.775661822362835,10.165579017958075,10.290535926818848,564537
2021-11-19,10.25378282353078,10.268483845746418,9.606949308269458,9.967118263244629,875318
2021-11-22,10.025921783342719,10.555150032043457,9.97446927573767,10.555150032043457,630147
2021-11-23,10.584551638967115,11.091727256774902,10.25378328089126,11.091727256774902,503321
2021-11-24,11.312238806241023,11.312238806241023,10.599251747131348,10.599251747131348,523147
2021-11-25,10.724208722603997,11.091727126168472,10.511046400841451,10.97412109375,296474
2021-11-26,10.283185884773564,10.540449142456055,10.070024265320455,10.540449142456055,753193
2021-11-29,10.672756500550495,10.849165923888453,10.48164605313795,10.783012390136719,409197
2021-11-30,10.628653470615967,10.628653470615967,9.717205796362189,10.121477127075195,1108635
2021-12-01,10.2831861145731,10.687457468815058,9.85686358252905,10.070024490356445,583852
2021-12-02,10.099426021109933,10.518397661502812,9.878914254382511,10.29788589477539,590393
2021-12-03,10.525746188084568,10.93001745913811,10.084723439182868,10.275833129882812,495860
2021-12-06,10.540449614875593,10.805063754447271,10.275835475303914,10.775662422180176,864792
2021-12-07,10.966770023109264,11.201982068268231,10.716856956481934,10.716856956481934,455084
2021-12-08,10.658055689573093,10.981472472827534,10.48899571167184,10.87856674194336,385590
2021-12-09,10.805063062138695,10.974121607329062,10.44489407848397,10.812413215637207,385590
2021-12-10,10.672755022952906,11.525399257059297,10.672755022952906,11.400443077087402,779969
2021-12-13,11.253436065968204,11.665057557952625,11.246085912450734,11.584203720092773,571997
2021-12-14,11.42249446831295,11.973772417585584,11.415143598959483,11.760611534118652,911905
2021-12-15,11.760612230969382,11.760612230969382,11.11377867288834,11.591553688049316,636279
2021-12-16,11.620954953619991,11.929670707760394,11.473947588103458,11.848816871643066,1394480
2021-12-17,11.415143288945874,12.194283122843233,11.356340634050188,11.716508865356445,2448133
2021-12-20,11.481297042775095,11.672406749594565,11.2975374888674,11.518049240112305,919161
2021-12-21,11.760612035756893,11.995824104538622,11.437195262084716,11.797364234924316,358405
2021-12-22,12.025225454447405,12.120780307085253,11.709158852345933,12.032575607299805,477567
2021-12-23,12.128129950616072,12.385393886316207,11.93702025336604,11.99582290649414,1686764
2021-12-27,11.995824273218453,12.86316959498515,11.95172192015308,12.752914428710938,330710
2021-12-28,12.944024154409474,13.186586380004883,12.804366941760184,13.186586380004883,510270
2021-12-29,13.186587081464712,13.28949209988486,12.782317161560059,12.782317161560059,879611
2021-12-30,12.914620490151608,13.745213508605957,12.774963294998528,13.745213508605957,3439140
2022-01-03,13.745214427106747,13.818718822216283,12.914621353149414,12.914621353149414,1136739
2022-01-04,12.826418499780301,13.524704544793659,12.723512056742754,13.105732917785645,1266427
2022-01-05,13.1057327442065,13.318892915094615,11.981123501108613,12.05462646484375,1182830
2022-01-06,12.311891178073044,12.561804995386888,11.790013799189618,12.025226593017578,580480
2022-01-07,12.084027643104383,12.855818020015045,11.937020293401943,12.657358169555664,665099
2022-01-10,13.245389579339797,13.245389579339797,11.988473317487276,12.50300121307373,903525
2022-01-11,12.547104702899782,12.980776657762098,12.304541038851827,12.92932415008545,872764
2022-01-12,12.93667327719147,13.796666965123652,12.92932312421778,13.612907409667969,766070
2022-01-13,13.605557045550427,13.84811925380968,13.30419218163585,13.715813636779785,523454
2022-01-14,13.892223446225218,14.03923225402832,13.458551474985939,14.03923225402832,731323
2022-01-17,14.031880564547167,14.120086708249502,13.671712999849838,14.024530410766602,224425
2022-01-18,14.039231164784715,14.333245892022529,13.877522061859027,14.120085716247559,451098
2022-01-19,14.333246129215437,15.318198204040527,14.22299096287131,15.318198204040527,902503
2022-01-20,15.229994828548183,15.229994828548183,14.774270951025079,14.833073616027832,556770
2022-01-21,14.774270951025079,14.91392817589322,14.17153969460581,14.833073616027832,636484
2022-01-24,14.67136530895215,14.884525497869323,14.112736433091492,14.443503379821777,764128
2022-01-25,14.347948846870063,15.156490131661892,14.340598692983184,14.994782447814941,804291
2022-01-26,15.17119042370279,15.5240092721354,14.833073315807226,15.127089500427246,898415
2022-01-27,15.149137997123772,15.39905036049593,14.678713882083033,14.921276092529297,1002452
2022-01-28,14.825721689836806,14.958028744861863,14.340597254189987,14.752217292785645,837812
2022-01-31,14.708117849555434,15.11238777556208,14.546408732929947,14.994782447814941,710168
2022-02-01,15.068285354154801,15.354949951171875,14.487606006265631,15.354949951171875,835564
2022-02-02,15.082985895896744,15.45050358888849,14.862474133878964,15.384350776672363,538988
2022-02-03,15.362298704958778,15.362298704958778,14.71546522609507,15.031530380249023,450587
2022-02-04,15.25204105851193,15.700414657592773,14.803668892209249,15.700414657592773,757690
2022-02-07,15.61221229018516,15.678365100698862,15.09768581390381,15.097685813903809,742667
2022-02-08,15.06828304083387,15.281444633797078,14.553756589409838,14.766918182373047,876238
2022-02-09,14.744866420841475,15.44315242767334,14.671363460151886,15.44315242767334,461726
2022-02-10,15.450502455796704,16.082637082407828,15.435802150333064,15.6563138961792,770771
2022-02-11,15.72246788734113,16.435455680463818,15.435803312546374,15.987083435058594,1638221
2022-02-14,16.016483809034625,16.325200271853625,15.641614534857895,16.05323600769043,1186509
2022-02-15,16.023833136542212,16.17819207638718,15.531357138598638,15.840073585510254,596422
2022-02-16,15.847427265216897,16.347252049227396,15.832725524902344,15.832725524902344,581195
2022-02-17,15.950333160577763,16.17084351685749,15.5166597366333,15.5166597366333,900152
2022-02-18,15.560761429254326,15.832725718670574,15.053585052490234,15.053585052490234,699642
2022-02-21,15.435800830800424,15.913576478087352,15.384348333297806,15.538705825805664,1247418
2022-02-22,15.707768342936665,16.023834978986844,14.921277546021399,14.958029747009277,993765
2022-02-23,14.980078023447605,15.582809160307995,14.840420826282129,15.215290069580078,2030147
2022-02-24,15.435802557903752,15.693066506980154,14.87717374219558,14.921276092529297,1947060
2022-02-25,15.082985191212849,15.457854452739806,14.928626248622916,15.185890197753906,1307919
2022-03-02,15.582812596593273,16.700071853070757,15.582812596593273,16.604516983032227,1307306
2022-03-03,16.83972598879814,17.25869759575056,16.192892479877386,16.479557037353516,1236483
2022-03-04,16.42075552288706,16.604515087799005,16.03118450022896,16.339900970458984,732345
2022-03-07,16.847075562679503,16.986732760197572,15.634261700548413,15.876825332641602,867143
2022-03-08,16.009132520614507,16.523658966974313,15.700416079687303,16.060585021972656,2157996
2022-03-09,16.134090376300197,16.134090376300197,15.288795547859177,15.663664817810059,1687275
2022-03-10,15.568110717779332,16.038536299105562,15.53135851775375,15.803322792053223,454777
2022-03-11,15.898877150986282,15.987081847205383,15.119735190124796,15.178539276123047,816759
2022-03-14,15.06828321446591,15.20794041621568,13.965725906090354,14.230340003967285,947061
2022-03-15,13.774616117650814,14.744866371154785,13.774616117650814,14.744866371154785,1073990
2022-03-16,14.884522643492616,15.068282182301168,14.362646069076494,14.553755760192871,625140
2022-03-17,14.641961766203858,15.384350140306518,14.619911307303393,15.29614543914795,733162
2022-03-18,15.450503765081725,16.20759391784668,15.163839187578777,16.20759391784668,766172
2022-03-21,16.266396337879513,16.589813081683534,16.08263679179136,16.273746490478516,1047827
2022-03-22,16.273747666358354,17.89083150222286,16.273747666358354,17.530662536621094,3234541
2022-03-23,17.78792637837929,18.442110061645508,17.493910225618762,18.442110061645508,1454470
2022-03-24,18.449462554386063,19.662276651866076,18.31715548378214,19.17715072631836,1982727
2022-03-25,19.177147919656097,19.62552157672923,18.8757816197015,19.382959365844727,1408277
2022-03-28,19.47116500717281,19.47116500717281,18.839030332195033,19.213899612426758,914767
2022-03-29,19.052193059526157,19.449114255708672,18.824331130143722,19.037492752075195,802452
2022-03-30,19.16244655543528,19.471164447139778,18.405357863453148,18.442110061645508,889830
2022-03-31,17.95698610563956,18.375957770882252,17.53066428653308,17.743825912475586,850178
2022-04-01,17.927585102303276,18.44946177590474,17.839380392289154,17.890832901000977,645988
2022-04-04,17.846727068405457,18.170143797843863,17.449805950685413,17.47920799255371,594583
2022-04-05,17.604168103063408,18.199549172276047,17.5306637013222,17.5600643157959,514460
2022-04-06,17.560064066083253,17.560064066083253,17.001435205685194,17.324851989746094,454777
2022-04-07,17.391007328932115,17.92758576248093,17.016138013956912,17.71442413330078,479304
2022-04-08,17.846725738476717,17.846725738476717,17.17049028812432,17.302797317504883,1404700
2022-04-11,17.11169000703342,17.339551905891653,16.81032371520996,16.81032371520996,414511
2022-04-12,17.074936722561148,17.714420029165442,17.074936722561148,17.47920799255371,519263
2022-04-13,17.567413761079006,18.589116510641613,17.567413761079006,18.3833065032959,1154521
2022-04-14,18.37595672082659,18.43476081393372,18.037839632963625,18.368606567382812,442820
2022-04-18,18.368605266422836,18.728774221886553,17.942283501871945,18.287752151489258,752171
2022-04-19,18.155445100536564,18.5597149735395,18.030488202507073,18.287752151489258,455595
2022-04-20,18.390658323386077,18.684673055615974,17.89818228576148,18.449460983276367,386816
2022-04-22,18.236299896596194,18.51561433009678,17.69972292317584,18.089292526245117,443127
2022-04-25,17.802626289614942,17.90553129604803,16.633914723138865,17.626216888427734,887276
2022-04-26,17.67766926801126,18.346554670705025,17.413055168081094,18.103992462158203,608686
2022-04-27,18.111343122117702,18.574417093571725,17.48656005191929,17.61151695251465,418599
2022-04-28,17.739752285370916,18.42062759399414,17.5695330975629,18.42062759399414,512212
2022-04-29,18.650052853149678,19.123704613566414,18.272611561486062,18.716659545898438,1619416
2022-05-02,18.798072583969944,18.798072583969944,17.295706259468275,17.72495460510254,1168727
2022-05-03,17.798960236260726,18.228208541870117,17.517729383680223,18.228208541870117,831680
2022-05-04,18.872078156866554,18.946086883544922,18.154199855565956,18.946086883544922,1375778
2022-05-05,18.83507877352082,19.07190472371689,17.54733649720966,18.78327178955078,1331425
2022-05-06,18.89427956047146,19.30132463339093,18.376222850668892,18.983089447021484,1686355
2022-05-09,18.65005451910353,18.761066164470755,17.495525905717763,17.872968673706055,1458456
2022-05-10,18.139400147283045,18.450233362089037,17.57693695299553,18.317018508911133,684721
2022-05-11,18.317016929349286,19.07930161636373,18.317016929349286,18.8128719329834,864179
2022-05-12,18.642651173358683,19.486345100365156,18.568643895886833,19.360530853271484,773837
2022-05-13,19.39013373054051,20.182022152723242,19.38273314684684,19.982200622558594,1233417
2022-05-16,20.0118048052675,20.196825185130002,19.604761123657227,19.604761123657227,1116708
2022-05-17,19.98220044889201,20.300434200607356,19.848985615737053,20.04880714416504,1508021
2022-05-18,20.15982015459133,20.293034996804238,19.049697912092768,19.09410285949707,1259069
2022-05-19,19.020095952782174,20.426250244124574,18.91648344504456,20.35224151611328,1978435
2022-05-20,20.559463563607526,20.988710403442383,20.270832142474205,20.988710403442383,1785691
2022-05-23,21.210735149308668,21.639983432175686,20.744483947753906,20.744483947753906,1613489
2022-05-24,20.4484500351406,21.136724455054377,20.359640153356477,20.796287536621094,983852
2022-05-25,20.700079570405276,21.86200731428849,20.6704757920343,21.699190139770508,1486969
2022-05-26,21.7435950793663,22.557683836924912,21.50676918029785,21.50676918029785,1231476
2022-05-27,21.528971198053345,22.298656461490204,21.3957563576926,22.20244598388672,1154010
2022-05-30,22.313457332893954,22.868518439046408,21.876809897468632,21.943416595458984,717424
2022-05-31,22.15063629413427,22.46887146664723,20.759283388910834,21.26253890991211,4563820
2022-06-01,21.306947645996644,21.639985486676306,20.936906883116173,21.02571678161621,1067960
2022-06-02,21.04791836157264,21.4993698774036,20.803691864013672,20.803691864013672,722125
2022-06-03,21.010915267859204,21.010915267859204,20.06361018027772,20.29303550720215,1293918
2022-06-06,20.043078183108822,21.07926814279485,19.75566864013672,19.75566864013672,1819900
2022-06-07,19.657343549712852,19.975007492126213,19.241355706304187,19.468257904052734,1083600
2022-06-08,19.332115086319334,20.322924861000388,19.218663992856083,20.027950286865234,1349000
2022-06-09,19.80104743993715,20.580079313664925,19.80104743993715,20.26241683959961,910200
2022-06-10,19.93719185486099,20.292672365674093,19.483385995931908,20.05820655822754,974100
2022-06-13,19.627089717208808,19.70272281799706,18.515265247270776,18.779985427856445,1022900
2022-06-14,19.04470725678891,19.301863861031247,17.789178632598247,18.031208038330078,2273200
2022-06-15,18.159783456046785,19.80104672591133,18.159783456046785,19.316987991333008,4278100
2022-06-17,18.855620407532903,18.855620407532903,18.04633409245842,18.832929611206055,4176000
2022-06-20,18.727042394243504,18.802676940524307,17.35806273273597,18.492576599121094,2975400
2022-06-21,18.65897188046189,19.377497922913673,18.333744333722855,19.0976505279541,2019600
2022-06-22,18.08415022457262,18.734605278109775,17.721106147411433,18.197601318359375,2442400
2022-06-23,18.235419840231675,18.606027526741677,17.335371777216544,17.56983757019043,2267000
2022-06-24,17.721106675232306,18.689224243164062,17.131158950317165,18.689224243164062,2418500
2022-06-27,18.711911798310044,19.059830070974847,18.069020435588232,18.5303897857666,2135300
2022-06-28,18.8026792206954,19.21110351196634,18.651410109789627,19.127906799316406,1302800
2022-06-29,19.21110079091049,19.8539922572873,19.090086096370026,19.528764724731445,1223500
2022-06-30,19.248919845312052,19.566583796638135,18.840494146774653,19.392623901367188,2602200
2022-07-01,19.38505924934736,19.634652237360967,18.719478428847392,19.51363754272461,1992300
2022-07-04,19.4380046996707,20.655715261009036,19.4380046996707,20.322925567626953,1162300
2022-07-05,20.08089475345854,20.141402101646467,18.303490859459846,19.17328453063965,2124200
2022-07-06,19.211099419493163,19.31698835161372,17.622779863773307,18.220291137695312,1998400
2022-07-07,18.719478732324504,19.143030170418303,18.40181479310191,18.575773239135742,2130900
2022-07-08,18.613591093952323,19.627090252323466,18.59846389633867,19.301862716674805,1758400
2022-07-11,18.90856226285299,19.02201334790834,18.152219772338867,18.152219772338867,963000
2022-07-12,17.698417139869687,17.758924492176916,16.616846955094974,17.221921920776367,3223100
2022-07-13,17.07065191285528,17.448823205360213,16.858876912322273,17.18410301208496,999300
2022-07-14,16.790806987660993,17.24461141223906,16.011773558279568,17.078216552734375,2177700
2022-07-15,17.3958773031544,17.864810282596007,16.926944323712792,17.471511840820312,1511900
2022-07-18,17.335371851129466,18.530393060162094,17.335371851129466,18.03877067565918,835500
2022-07-19,18.03120632923466,18.621154031744346,17.849684292141426,18.37156105041504,921400
2022-07-20,18.29592912192969,18.97663721894731,18.03120890569808,18.621156692504883,1062600
2022-07-21,18.303492140904076,18.379125249477397,17.65303702038818,18.22785758972168,1173200
2022-07-22,18.212727406208067,18.212727406208067,17.395877561045914,17.7664852142334,1582300
2022-07-25,17.970697814417264,18.197599985369997,17.69841405518692,18.053895950317383,825000
2022-07-26,18.069023408783906,18.49257628368816,17.577401030257885,17.728670120239258,1356400
2022-07-27,17.796741917702178,17.849685668945312,17.365625423417317,17.849685668945312,1050000
2022-07-28,17.84968399514916,18.23541885853256,17.539583673281715,18.1597843170166,1448400
2022-07-29,18.250546189337708,18.727042832224615,18.137095088567637,18.545520782470703,2268400
2022-08-01,18.545519842036928,18.545519842036928,17.743795693017567,17.9555721282959,1013500
2022-08-02,17.948009549740696,18.658971997590687,17.78917829621102,18.416942596435547,761100
2022-08-03,18.401815317489355,18.95394506677866,18.114405765530638,18.51526641845703,893100
2022-08-04,18.606025392715363,19.05226757363115,17.70597743293163,17.71354103088379,988600
2022-08-05,17.713543594495942,18.326180691197408,17.206793999231788,18.061460494995117,645900
2022-08-08,18.167345760679716,19.022012083397847,17.90262561807559,18.5303897857666,1510900
2022-08-09,18.65140660200837,19.286734440151484,18.53039191308672,18.855619430541992,1109600
2022-08-10,19.0447065864616,19.66490727747213,18.787549991270556,19.324552536010742,1213700
2022-08-11,19.604400140983604,19.816176587148394,18.764859398004585,19.082523345947266,1856500
2022-08-12,19.135468501253122,19.702725489740182,18.93882068140697,19.61196517944336,1302300
2022-08-15,19.21110016422098,19.347242051790126,18.606026711256895,19.135465621948242,1360400
2022-08-16,19.195974122305515,19.35480681489644,18.658971580813464,18.9010009765625,1225800
2022-08-17,18.8329298878368,19.498512163777974,18.795113336012204,19.059833526611328,1273000
2022-08-18,19.150592997331987,19.62708960826305,18.83292907091425,18.9085636138916,1169500
2022-08-19,18.840493768941393,18.840493768941393,17.84968538168369,18.190038681030273,1994300
2022-08-22,18.129527773102716,18.719475395825445,17.77404734553123,18.5303897857666,2273700
2022-08-23,18.530395679514584,19.173287246713457,18.462324722834165,18.840496063232422,19890100
2022-08-24,18.908566678558163,19.30942881148289,18.613593500007582,19.19597625732422,2409900
2022-08-25,19.21109883566221,19.914497577719423,19.173282288445527,19.642213821411133,1586500
